"","Units","Dollars","Comic.book.Title","Issue","Price","Publisher","Est..units","year","month","On.sale"
"23550",21,30,"FF","7","$2.99","Marvel","54,022",2011,7,NA
"23551",22,31,"Batman","712","$2.99","DC","51,385",2011,7,NA
"23552",23,43,"Captain America And Bucky","620","$2.99","Marvel","51,187",2011,7,NA
"23553",24,26,"Ultimate Comics Fallout","1","$3.99","Marvel","49,084",2011,7,NA
"23554",25,35,"Green Lantern Emerald Warriors","12","$2.99","DC","48,087",2011,7,NA
"23555",26,17,"Secret Avengers","15","$3.99","Marvel","46,712",2011,7,NA
"23556",27,33,"Ultimate Comics Fallout","2","$3.99","Marvel","45,371",2011,7,NA
"23557",28,21,"X-Men Schism","2","$3.99","Marvel","45,152",2011,7,NA
"23558",29,18,"X-Men","14","$3.99","Marvel","45,150",2011,7,NA
"23559",30,19,"Mighty Thor","4","$3.99","Marvel","44,586",2011,7,NA
"23560",31,34,"Ultimate Comics Fallout","3","$3.99","Marvel","44,492",2011,7,NA
"23561",32,38,"Justice League of America","59","$2.99","DC","43,545",2011,7,NA
"23562",33,23,"X-Men","15","$3.99","Marvel","43,038",2011,7,NA
"23563",34,24,"Ultimate Avengers Vs New Ultimates","6","$3.99","Marvel","42,760",2011,7,NA
"23564",35,25,"Wolverine","12","$3.99","Marvel","42,110",2011,7,NA
"23565",36,40,"X-Men Legacy","252","$2.99","Marvel","41,365",2011,7,NA
"23566",37,32,"Ghost Rider","1","$3.99","Marvel","41,308",2011,7,NA
"23567",38,39,"Brightest Day Aftermath Search for Swamp Thing","2","$2.99","DC","41,257",2011,7,NA
"23568",39,29,"Invincible Iron Man","506","$3.99","Marvel","41,052",2011,7,NA
"23569",40,41,"Flashpoint Batman Knight of Vengeance","2","$2.99","DC","40,760",2011,7,NA
"23570",41,42,"Action Comics","903","$2.99","DC","40,205",2011,7,NA
"23571",42,46,"Fear Itself Uncanny X-Force","1","$2.99","Marvel","39,605",2011,7,NA
"23572",43,44,"Detective Comics","879","$2.99","DC","39,185",2011,7,NA
"23573",44,45,"Detective Comics","880","$2.99","DC","38,585",2011,7,NA
"23574",45,47,"Superman","713","$2.99","DC","36,646",2011,7,NA
"23575",46,36,"Astonishing X-Men","40","$3.99","Marvel","35,593",2011,7,NA
"23576",47,49,"Venom","5","$2.99","Marvel","35,102",2011,7,NA
"23577",48,48,"Flashpoint Abin Sur The Green Lantern","2","$2.99","DC","34,698",2011,7,NA
"23578",49,51,"Journey Into Mystery","625","$2.99","Marvel","33,781",2011,7,NA
"23579",50,37,"Moon Knight","3","$3.99","Marvel","33,768",2011,7,NA
"23580",51,52,"Walking Dead","87","$2.99","Image","32,126",2011,7,NA
"23581",52,53,"Flashpoint Hal Jordan","2","$2.99","DC","31,329",2011,7,NA
"23582",53,54,"Flashpoint Project Superman","2","$2.99","DC","31,017",2011,7,NA
"23583",54,59,"Fear Itself Wolverine","1","$2.99","Marvel","30,584",2011,7,NA
"23584",55,55,"Flashpoint Wonder Woman And The Furies","2","$2.99","DC","30,484",2011,7,NA
"23585",56,62,"Hulk","37","$2.99","Marvel","30,318",2011,7,NA
"23586",57,56,"Flashpoint Emperor Aquaman","2","$2.99","DC","30,288",2011,7,NA
"23587",58,66,"Fear Itself FF","1","$2.99","Marvel","30,165",2011,7,NA
"23588",59,58,"Wonder Woman","613","$2.99","DC","29,720",2011,7,NA
"23589",60,60,"Flashpoint The World of Flashpoint","2","$2.99","DC","29,552",2011,7,NA
"23590",61,64,"Hulk","36","$2.99","Marvel","28,651",2011,7,NA
"23591",62,65,"Incredible Hulks","632","$2.99","Marvel","28,518",2011,7,NA
"23592",63,63,"Booster Gold","46","$2.99","DC","28,397",2011,7,NA
"23593",64,68,"New Mutants","27","$2.99","Marvel","27,963",2011,7,NA
"23594",65,70,"Thunderbolts","160","$2.99","Marvel","27,810",2011,7,NA
"23595",66,72,"Fear Itself Spider-Man","3","$2.99","Marvel","27,499",2011,7,NA
"23596",67,69,"Flashpoint Kid Flash Lost","2","$2.99","DC","27,450",2011,7,NA
"23597",68,67,"Red Robin","25","$2.99","DC","27,390",2011,7,NA
"23598",69,73,"Deadpool","40","$2.99","Marvel","27,303",2011,7,NA
"23599",70,74,"Incredible Hulks","633","$2.99","Marvel","27,216",2011,7,NA
"23600",71,71,"Birds of Prey","14","$2.99","DC","27,102",2011,7,NA
"23601",72,87,"Alpha Flight","2","$2.99","Marvel","26,862",2011,7,NA
"23602",73,76,"Superman Batman","86","$2.99","DC","26,530",2011,7,NA
"23603",74,77,"Justice Society of America","53","$2.99","DC","26,516",2011,7,NA
"23604",75,79,"Flashpoint Citizen Cold","2","$2.99","DC","26,354",2011,7,NA
"23605",76,81,"Flashpoint Deadman And The Flying Graysons","2","$2.99","DC","26,177",2011,7,NA
"23606",77,85,"New Mutants","28","$2.99","Marvel","26,130",2011,7,NA
"23607",78,82,"Batman Gates of Gotham","3","$2.99","DC","25,995",2011,7,NA
"23608",79,50,"Vengeance","1","$3.99","Marvel","25,873",2011,7,NA
"23609",80,84,"Flashpoint Secret Seven","2","$2.99","DC","25,745",2011,7,NA
"23610",81,86,"Flashpoint Deathstroke The Curse of Ravager","2","$2.99","DC","25,584",2011,7,NA
"23611",82,83,"Green Arrow","14","$2.99","DC","25,568",2011,7,NA
"23612",83,95,"Avengers Academy","16","$2.99","Marvel","25,379",2011,7,NA
"23613",84,90,"Flashpoint Lois Lane And The Resistance","2","$2.99","DC","24,970",2011,7,NA
"23614",85,91,"X-Factor","222","$2.99","Marvel","24,794",2011,7,NA
"23615",86,92,"X-23","12","$2.99","Marvel","24,605",2011,7,NA
"23616",87,94,"Fear Itself Deadpool","2","$2.99","Marvel","24,543",2011,7,NA
"23617",88,93,"Flashpoint Legion of Doom","2","$2.99","DC","24,288",2011,7,NA
"23618",89,98,"Flashpoint Frankenstein Creatures of Unknown","2","$2.99","DC","23,900",2011,7,NA
"23619",90,105,"Daken Dark Wolverine","11","$2.99","Marvel","23,207",2011,7,NA
"23620",91,102,"Teen Titans","98","$2.99","DC","23,138",2011,7,NA
"23621",92,103,"Teen Titans","97","$2.99","DC","23,095",2011,7,NA
"23622",93,104,"Batman Beyond","7","$2.99","DC","22,945",2011,7,NA
"23623",94,106,"Flashpoint The Outsider","2","$2.99","DC","22,945",2011,7,NA
"23624",95,110,"Secret Warriors","28","$2.99","Marvel","22,688",2011,7,NA
"23625",96,107,"Batgirl","23","$2.99","DC","22,619",2011,7,NA
"23626",97,119,"Black Panther Man Without","521","$2.99","Marvel","22,163",2011,7,NA
"23627",98,111,"Superboy","9","$2.99","DC","22,102",2011,7,NA
"23628",99,61,"Fear Itself Home Front","4","$3.99","Marvel","22,058",2011,7,NA
"23629",100,114,"Legion of Super Heroes","15","$2.99","DC","21,788",2011,7,NA
"23630",101,118,"Gotham City Sirens","25","$2.99","DC","20,780",2011,7,NA
"23631",102,80,"Fear Itself Worthy","1","$3.99","Marvel","20,780",2011,7,NA
"23632",103,113,"Lady Mechanika","2","$2.99","Aspen","20,760",2011,7,NA
"23633",104,75,"Wolverine Best There Is","8","$3.99","Marvel","20,393",2011,7,NA
"23634",105,126,"Iron Man 2.0","7","$2.99","Marvel","20,390",2011,7,NA
"23635",106,123,"Adventure Comics","528","$2.99","DC","20,111",2011,7,NA
"23636",107,127,"Supergirl","66","$2.99","DC","20,001",2011,7,NA
"23637",108,129,"Red Skull","1","$2.99","Marvel","19,973",2011,7,NA
"23638",109,130,"Heroes For Hire","9","$2.99","Marvel","19,676",2011,7,NA
"23639",110,131,"Secret Six","35","$2.99","DC","19,283",2011,7,NA
"23640",111,88,"Wolverine And Deadpool Decoy","1","$3.99","Marvel","19,025",2011,7,NA
"23641",112,136,"Fear Itself Youth In Revolt","3","$2.99","Marvel","18,735",2011,7,NA
"23642",113,134,"Titans","37","$2.99","DC","18,613",2011,7,NA
"23643",114,135,"Fables","107","$2.99","DC","18,523",2011,7,NA
"23644",115,139,"Fear Itself Deep","2","$2.99","Marvel","18,433",2011,7,NA
"23645",116,97,"Marvel Universe Vs Wolverine","2","$3.99","Marvel","18,209",2011,7,NA
"23646",117,141,"Generation Hope","9","$2.99","Marvel","18,135",2011,7,NA
"23647",118,78,"Boys","56","$3.99","Dynamic Forces","18,108",2011,7,NA
"23648",119,140,"Hellboy The Fury","2","$2.99","Dark Horse","18,090",2011,7,NA
"23649",120,57,"Titans Annual 2011","1","$4.99","DC","18,013",2011,7,NA
"23650",121,144,"Fear Itselfsome Four","2","$2.99","Marvel","17,765",2011,7,NA
"23651",122,101,"Punishermax","15","$3.99","Marvel","17,706",2011,7,NA
"23652",123,89,"Kirby Genesis","2","$3.99","Dynamic Forces","17,588",2011,7,NA
"23653",124,142,"Zatanna","15","$2.99","DC","17,583",2011,7,NA
"23654",125,143,"DC Universe Online Legends","11","$2.99","DC","17,509",2011,7,NA
"23655",126,121,"Star Wars Invasion Revelations","1","$3.50","Dark Horse","17,254",2011,7,NA
"23656",127,145,"DC Universe Online Legends","12","$2.99","DC","17,223",2011,7,NA
"23657",128,149,"Herc","5","$2.99","Marvel","17,113",2011,7,NA
"23658",129,109,"Dark Tower Gunslinger Battle of Tull","2","$3.99","Marvel","16,888",2011,7,NA
"23659",130,115,"Wolverine And Black Cat Claws 2","1","$3.99","Marvel","16,571",2011,7,NA
"23660",131,151,"Power Girl","26","$2.99","DC","16,490",2011,7,NA
"23661",132,137,"Red Wing","1","$3.50","Image","16,464",2011,7,NA
"23662",133,116,"Astonishing Thor","5","$3.99","Marvel","16,228",2011,7,NA
"23663",134,100,"Boys Butcher Baker Candlestickmaker","1","$3.99","Dynamic Forces","16,118",2011,7,NA
"23664",135,154,"American Vampire","17","$2.99","DC","15,565",2011,7,NA
"23665",136,138,"Star Wars Old Republic","2","$3.50","Dark Horse","15,436",2011,7,NA
"23666",137,155,"Star Wars Jedi Dark Side","3","$2.99","Dark Horse","15,232",2011,7,NA
"23667",138,159,"Invincible","81","$2.99","Image","15,207",2011,7,NA
"23668",139,128,"Deadpoolmax","10","$3.99","Marvel","15,067",2011,7,NA
"23669",140,112,"Rocketeer Adventures","3","$3.99","IDW","15,062",2011,7,NA
"23670",141,167,"Thor Heaven And Earth","1","$2.99","Marvel","14,774",2011,7,NA
"23671",142,146,"Dollhouse Epitaphs","1","$3.50","Dark Horse","14,761",2011,7,NA
"23672",143,168,"American Vampire Survival of the Fittest","2","$2.99","DC","14,590",2011,7,NA
"23673",144,99,"Iron Age","2","$4.99","Marvel","14,426",2011,7,NA
"23674",145,96,"DC Retroactive Batman The 70s","1","$4.99","DC","14,340",2011,7,NA
"23675",146,174,"Spawn","209","$2.99","Image","13,964",2011,7,NA
"23676",147,122,"Warlord of Mars","8","$3.99","Dynamic Forces","13,872",2011,7,NA
"23677",148,125,"Godzilla Kingdom of Monsters","5","$3.99","IDW","13,750",2011,7,NA
"23678",149,108,"DC Retroactive Green Lantern The 70s","1","$4.99","DC","13,587",2011,7,NA
"23679",150,157,"Criminal Last of Innocent","2","$3.50","Marvel","13,453",2011,7,NA
"23680",151,133,"Vampirella","8","$3.99","Dynamic Forces","13,019",2011,7,NA
"23681",152,163,"BPRD Hell On Earth Monsters","1","$3.50","Dark Horse","12,623",2011,7,NA
"23682",153,117,"DC Retroactive Justice League America The 70s","1","$4.99","DC","12,582",2011,7,NA
"23683",154,181,"Cinderella Fables Are Forever","6","$2.99","DC","12,574",2011,7,NA
"23684",155,180,"Chew","19","$2.99","Image","12,510",2011,7,NA
"23685",156,170,"Conan Island of No Return","2","$3.50","Dark Horse","12,330",2011,7,NA
"23686",157,183,"Captain America Corps","2","$2.99","Marvel","12,305",2011,7,NA
"23687",158,120,"DC Retroactive Superman The 70s","1","$4.99","DC","12,264",2011,7,NA
"23688",159,124,"DC Retroactive The Flash The 70s","1","$4.99","DC","12,098",2011,7,NA
"23689",160,186,"Spider-Girl","8","$2.99","Marvel","11,996",2011,7,NA
"23690",161,147,"True Blood Tainted Love","6","$3.99","IDW","11,709",2011,7,NA
"23691",162,148,"Godzilla Gangsters & Goliaths","2","$3.99","IDW","11,611",2011,7,NA
"23692",163,132,"DC Retroactive Wonder Woman The 70s","1","$4.99","DC","11,462",2011,7,NA
"23693",164,161,"Supreme Power","2","$3.99","Marvel","11,450",2011,7,NA
"23694",165,150,"G.I. Joe Vol. 2 Ongoing","3","$3.99","IDW","11,377",2011,7,NA
"23695",166,152,"Warlord of Mars Fall of Barsoom","1","$3.99","Dynamic Forces","11,192",2011,7,NA
"23696",167,195,"Unwritten","27","$2.99","DC","10,787",2011,7,NA
"23697",168,153,"Locke & Key Clockworks","1","$3.99","IDW","10,764",2011,7,NA
"23698",169,196,"Jonah Hex","69","$2.99","DC","10,521",2011,7,NA
"23699",170,202,"Mystery Men","3","$2.99","Marvel","10,433",2011,7,NA
"23700",171,199,"Walking Dead Survivors Guide","4","$2.99","Image","10,304",2011,7,NA
"23701",172,162,"Transformers Ongoing","21","$3.99","IDW","10,165",2011,7,NA
"23702",173,206,"Skaar King of Savage Land","5","$2.99","Marvel","10,128",2011,7,NA
"23703",174,208,"All Winners Squad Band of Heroes","2","$2.99","Marvel","10,121",2011,7,NA
"23704",175,207,"Izombie","15","$2.99","DC","10,006",2011,7,NA
"23705",176,165,"Snake Eyes Ongoing","3","$3.99","IDW","10,001",2011,7,NA
"23706",177,156,"Hellraiser","3","$3.99","Boom","9,974",2011,7,NA
"23707",178,169,"G.I. Joe A Real American Hero","168","$3.99","IDW","9,943",2011,7,NA
"23708",179,158,"Crossed Psychopath","4","$3.99","Avatar","9,897",2011,7,NA
"23709",180,160,"Elric The Balance Lost","1","$3.99","Boom","9,893",2011,7,NA
"23710",181,172,"Transformers Ongoing","22","$3.99","IDW","9,884",2011,7,NA
"23711",182,171,"True Blood Tainted Love","5","$3.99","IDW","9,830",2011,7,NA
"23712",183,173,"Green Hornet","17","$3.99","Dynamic Forces","9,708",2011,7,NA
"23713",184,179,"Criminal Macabre Goon When Freaks Collide","0","$3.99","Dark Horse","9,704",2011,7,NA
"23714",185,166,"Irredeemable","27","$3.99","Boom","9,577",2011,7,NA
"23715",186,176,"Joe Hill The Cape","1","$3.99","IDW","9,469",2011,7,NA
"23716",187,178,"Sergio Aragones Funnies","1","$3.50","Bongo","9,419",2011,7,NA
"23717",188,182,"Zombies Christmas Carol","3","$3.99","Marvel","9,379",2011,7,NA
"23718",189,198,"Fathom Vol. 4","1","$2.99","Aspen","9,289",2011,7,NA
"23719",190,177,"Vampirella Scarlet Legion","3","$3.99","Dynamic Forces","9,262",2011,7,NA
"23720",191,214,"Hellblazer","281","$2.99","DC","9,225",2011,7,NA
"23721",192,175,"Lady Death","7","$3.99","Avatar","8,945",2011,7,NA
"23722",193,164,"Cap and Thor Avengers","1","$4.99","Marvel","8,926",2011,7,NA
"23723",194,224,"Avengelyne","1","$2.99","Image","8,851",2011,7,NA
"23724",195,187,"Witchblade","146","$3.99","Image","8,765",2011,7,NA
"23725",196,218,"Thunder Agents","9","$2.99","DC","8,710",2011,7,NA
"23726",197,219,"Young Justice","6","$2.99","DC","8,642",2011,7,NA
"23727",198,184,"Terminator Robocop Kill Human","1","$3.99","Dynamic Forces","8,322",2011,7,NA
"23728",199,192,"Ozma of Oz","8","$3.99","Marvel","8,216",2011,7,NA
"23729",200,209,"Hack Slash","6","$3.50","Image","8,201",2011,7,NA
"23730",201,211,"Guarding The Globe","5","$3.50","Image","8,157",2011,7,NA
"23731",202,226,"Defenders From Marvel Vault","1","$2.99","Marvel","8,154",2011,7,NA
"23732",203,228,"Sweet Tooth","23","$2.99","DC","8,018",2011,7,NA
"23733",204,231,"Ka-Zar","2","$2.99","Marvel","7,873",2011,7,NA
"23734",205,200,"Halo Fall of Reach Covenant","2","$3.99","Marvel","7,825",2011,7,NA
"23735",206,189,"John Byrne Next Men","8","$3.99","IDW","7,817",2011,7,NA
"23736",207,213,"Grimm Fairy Tales","61","$2.99","Zenescope","7,777",2011,7,NA
"23737",208,190,"Cobra Ongoing","3","$3.99","IDW","7,740",2011,7,NA
"23738",209,232,"Tiny Titans","42","$2.99","DC","7,664",2011,7,NA
"23739",210,205,"Ultimate Comics Spider-Man","160","$3.99","Marvel","7,589",2011,7,NA
"23740",211,188,"Incorruptible","20","$3.99","Boom","7,584",2011,7,NA
"23741",212,237,"Witch Doctor","2","$2.99","Image","7,410",2011,7,NA
"23742",213,193,"Doctor Who Ongoing Vol. 2","7","$3.99","IDW","7,356",2011,7,NA
"23743",214,194,"Godzilla Kingdom of Monsters","4","$3.99","IDW","7,320",2011,7,NA
"23744",215,220,"Tarot Witch of The Black Rose","69","$2.95","Broadsword","7,303",2011,7,NA
"23745",216,242,"Xombi","5","$2.99","DC","7,246",2011,7,NA
"23746",217,230,"Executive Assistant Iris Vol. 2","1","$2.99","Aspen","7,021",2011,7,NA
"23747",218,246,"Northlanders","42","$2.99","DC","6,989",2011,7,NA
"23748",219,191,"Planet of The Apes","4","$3.99","Boom","6,907",2011,7,NA
"23749",220,203,"Lady Mechanika Collected Edition","1","$3.99","Aspen","6,902",2011,7,NA
"23750",221,235,"Sonic Universe","30","$2.99","Archie","6,892",2011,7,NA
"23751",222,249,"50 Girls 50","2","$2.99","Image","6,880",2011,7,NA
"23752",223,204,"Queen Sonja","18","$3.99","Dynamic Forces","6,869",2011,7,NA
"23753",224,225,"Doctor Solar Man of Atom","7","$3.50","Dark Horse","6,833",2011,7,NA
"23754",225,238,"Simpsons Comics","180","$2.99","Bongo","6,705",2011,7,NA
"23755",226,221,"Rasl","11","$3.50","Cartoon","6,666",2011,7,NA
"23756",227,257,"House of Mystery","39","$2.99","DC","6,627",2011,7,NA
"23757",228,210,"Infestation Outbreak","2","$3.99","IDW","6,614",2011,7,NA
"23758",229,254,"Doc Savage","16","$2.99","DC","6,613",2011,7,NA
"23759",230,197,"Tales From Neverland","2","$3.99","Zenescope","6,594",2011,7,NA
"23760",231,260,"Spirit","16","$2.99","DC","6,461",2011,7,NA
"23761",232,201,"Salem Grimm Fairy Tales Dream Eater One Shot","0","$3.99","Zenescope","6,423",2011,7,NA
"23762",233,262,"All New Batman The Brave And The Bold","9","$2.99","DC","6,404",2011,7,NA
"23763",234,250,"Futurama Comics","56","$2.99","Bongo","6,229",2011,7,NA
"23764",235,236,"Grimm Fairy Tales Myths & Legends","7","$2.99","Zenescope","6,215",2011,7,NA
"23765",236,253,"Soulfire Vol. 3","2","$2.99","Aspen","6,141",2011,7,NA
"23766",237,239,"Fly","2","$2.99","Zenescope","6,133",2011,7,NA
"23767",238,251,"Executive Assistant Orchid","1","$2.99","Aspen","6,096",2011,7,NA
"23768",239,215,"Duke Nukem Glorious Bastard","1","$3.99","IDW","6,061",2011,7,NA
"23769",240,255,"Executive Assistant Lotus","1","$2.99","Aspen","6,030",2011,7,NA
"23770",241,269,"Darkness","92","$2.99","Image","5,971",2011,7,NA
"23771",242,217,"Doctor Who Fairytale Life","4","$3.99","IDW","5,950",2011,7,NA
"23772",243,261,"Executive Assistant Violet","1","$2.99","Aspen","5,775",2011,7,NA
"23773",244,222,"30 Days of Night Night Again","3","$3.99","IDW","5,730",2011,7,NA
"23774",245,274,"DMZ","67","$2.99","DC","5,720",2011,7,NA
"23775",246,223,"Red Sonja Revenge of the Gods","5","$3.99","Dynamic Forces","5,698",2011,7,NA
"23776",247,275,"Butcher Baker Righteous Maker","5","$2.99","Image","5,658",2011,7,NA
"23777",248,216,"Darkwing Duck","14","$3.99","Boom","5,657",2011,7,NA
"23778",249,245,"Mysterious Ways","1","$3.99","Image","5,651",2011,7,NA
"23779",250,268,"Bart Simpson Comics","61","$2.99","Bongo","5,502",2011,7,NA
"23780",251,265,"Solomon Kane Red Shadows","4","$3.50","Dark Horse","5,410",2011,7,NA
"23781",252,229,"Transformers 3 Movie Adaptation","4","$3.99","IDW","5,383",2011,7,NA
"23782",253,271,"Charismagic","2","$2.99","Aspen","5,297",2011,7,NA
"23783",254,234,"Kevin Smith Kato","11","$3.99","Dynamic Forces","5,195",2011,7,NA
"23784",255,294,"Haunted City","0","$2.50","Aspen","5,064",2011,7,NA
"23785",256,383,"Marksmen","1","$1.00","Image","5,055",2011,7,NA
"23786",257,280,"Vault","1","$3.50","Image","4,982",2011,7,NA
"23787",258,259,"Flashpoint","2","$3.99","DC","4,977",2011,7,NA
"23788",259,233,"Ducktales","3","$3.99","Boom","4,966",2011,7,NA
"23789",260,285,"Blue Estate","4","$2.99","Image","4,950",2011,7,NA
"23790",261,248,"Charmed","12","$3.50","Zenescope","4,946",2011,7,NA
"23791",262,525,"Batman","608 Special Ed.","$1.00","DC","4,905",2011,7,NA
"23792",263,243,"Sherlock Holmes Year One","5","$3.99","Dynamic Forces","4,849",2011,7,NA
"23793",264,279,"Mega Man","3","$2.99","Archie","4,845",2011,7,NA
"23794",265,287,"Scooby Doo Where Are You","11","$2.99","DC","4,791",2011,7,NA
"23795",266,290,"Spider-Man","16","$2.99","Marvel","4,708",2011,7,NA
"23796",267,293,"Gladstones School For World Conquerors","3","$2.99","Image","4,638",2011,7,NA
"23797",268,240,"Lenore Volume II","3","$3.99","Titan","4,587",2011,7,NA
"23798",269,241,"Misadventures of Adam West","1","$3.99","Bluewater","4,521",2011,7,NA
"23799",270,185,"DC Comics Presents Batman Gotham Noir","1","$7.99","DC","4,487",2011,7,NA
"23800",271,273,"Spider-Island Spotlight","0","$3.99","Marvel","4,404",2011,7,NA
"23801",272,300,"Gears of War","18","$2.99","DC","4,327",2011,7,NA
"23802",273,432,"Flash Rebirth","1 New Ptg","$1.00","DC","4,304",2011,7,NA
"23803",274,264,"Robert Jordan Wheel of Time Eye O/T World","11","$3.99","Dynamic Forces","4,288",2011,7,NA
"23804",275,258,"Stan Lee Traveler","9","$3.99","Boom","4,251",2011,7,NA
"23805",276,256,"Stan Lee Soldier Zero","10","$3.99","Boom","4,250",2011,7,NA
"23806",277,277,"Cars 2","2","$3.99","Marvel","4,108",2011,7,NA
"23807",278,305,"Shinku","2","$2.99","Image","4,096",2011,7,NA
"23808",279,270,"Kato Origins","10","$3.99","Dynamic Forces","4,094",2011,7,NA
"23809",280,397,"100 Penny Press Transformers Classics","1","$1.00","IDW","4,026",2011,7,NA
"23810",281,289,"Bomb Queen All Girl Spec","1","$3.50","Image","4,013",2011,7,NA
"23811",282,309,"Samurais Blood","2","$2.99","Image","4,007",2011,7,NA
"23812",283,212,"Conan Legacy Frazetta Cover","8","$6.99","Dark Horse","3,996",2011,7,NA
"23813",284,266,"Stan Lee Starborn","8","$3.99","Boom","3,995",2011,7,NA
"23814",285,267,"Farscape","21","$3.99","Boom","3,978",2011,7,NA
"23815",286,308,"Walking Dead Weekly","27","$2.99","Image","3,957",2011,7,NA
"23816",287,311,"Walking Dead Weekly","28","$2.99","Image","3,892",2011,7,NA
"23817",288,313,"Walking Dead Weekly","29","$2.99","Image","3,883",2011,7,NA
"23818",289,283,"Fear Itself","3","$3.99","Marvel","3,880",2011,7,NA
"23819",290,263,"Venom Flashpoint","1","$4.99","Marvel","3,829",2011,7,NA
"23820",291,315,"Walking Dead Weekly","30","$2.99","Image","3,806",2011,7,NA
"23821",292,278,"Green Hornet Aftermath","4","$3.99","Dynamic Forces","3,723",2011,7,NA
"23822",293,529,"All Star Superman","1 Spec. Ed.","$1.00","DC","3,691",2011,7,NA
"23823",294,307,"Archie","623","$2.99","Archie","3,669",2011,7,NA
"23824",295,288,"Fear Itself","2","$3.99","Marvel","3,667",2011,7,NA
"23825",296,247,"Trailblazer One Shot","0","$5.99","Image","3,642",2011,7,NA
"23826",297,554,"Green Lantern Rebirth","1 Spec. Ed.","$1.00","DC","3,636",2011,7,NA
"23827",298,291,"Brimstone","2","$3.25","Zenescope","3,599",2011,7,NA
"23828",299,320,"Flashpoint Batman Knight of Vengeance","1","$2.99","DC","3,542",2011,7,NA
"23829",300,282,"Total Recall","3","$3.99","Dynamic Forces","3,531",2011,7,NA
"23830",1,1,"Justice League","1","$3.99","DC","171,344",2011,8,NA
"23831",2,2,"Flashpoint","5","$3.99","DC","94,547",2011,8,NA
"23832",3,3,"Fear Itself","5","$3.99","Marvel","90,914",2011,8,NA
"23833",4,4,"Flashpoint","4","$3.99","DC","86,216",2011,8,NA
"23834",5,5,"Ultimate Comics Fallout","4","$3.99","Marvel","73,764",2011,8,NA
"23835",6,6,"Amazing Spider-Man","667","$3.99","Marvel","71,235",2011,8,NA
"23836",7,7,"Avengers","16","$3.99","Marvel","60,295",2011,8,NA
"23837",8,8,"War of the Green Lanterns Aftermath","2","$3.99","DC","57,707",2011,8,NA
"23838",9,9,"Amazing Spider-Man","668","$3.99","Marvel","57,533",2011,8,NA
"23839",10,10,"New Avengers","15","$3.99","Marvel","56,035",2011,8,NA
"23840",11,11,"Uncanny X-Men","542","$3.99","Marvel","54,840",2011,8,NA
"23841",12,12,"Captain America","2","$3.99","Marvel","54,384",2011,8,NA
"23842",13,27,"Kick-Ass 2","3","$2.99","Marvel","54,270",2011,8,NA
"23843",14,13,"Uncanny X-Force","13","$3.99","Marvel","53,904",2011,8,NA
"23844",15,24,"Batman Incorporated","8","$2.99","DC","53,481",2011,8,NA
"23845",16,22,"Green Lantern Corps","63","$2.99","DC","53,372",2011,8,NA
"23846",17,25,"Batman the Dark Knight","5","$2.99","DC","52,908",2011,8,NA
"23847",18,26,"Batman And Robin","26","$2.99","DC","52,704",2011,8,NA
"23848",19,34,"FF","8","$2.99","Marvel","51,917",2011,8,NA
"23849",20,29,"Batman","713","$2.99","DC","51,760",2011,8,NA
"23850",21,14,"Uncanny X-Force","14","$3.99","Marvel","50,770",2011,8,NA
"23851",22,15,"X-Men Schism","3","$3.99","Marvel","50,147",2011,8,NA
"23852",23,16,"Ultimate Comics Ultimates","1","$3.99","Marvel","47,630",2011,8,NA
"23853",24,17,"Secret Avengers","16","$3.99","Marvel","46,317",2011,8,NA
"23854",25,18,"Punisher","1","$3.99","Marvel","44,725",2011,8,NA
"23855",26,19,"Mighty Thor","5","$3.99","Marvel","44,594",2011,8,NA
"23856",27,37,"Green Lantern Emerald Warriors","13","$2.99","DC","44,228",2011,8,NA
"23857",28,20,"X-Men","16","$3.99","Marvel","43,161",2011,8,NA
"23858",29,40,"Justice League of America","60","$2.99","DC","42,587",2011,8,NA
"23859",30,70,"Punisher","2","$2.99","Marvel","42,459",2011,8,NA
"23860",31,21,"Ultimate Comics Fallout","5","$3.99","Marvel","41,336",2011,8,NA
"23861",32,42,"Daredevil","2","$2.99","Marvel","40,990",2011,8,NA
"23862",33,43,"X-Men Legacy","253","$2.99","Marvel","40,466",2011,8,NA
"23863",34,41,"Flashpoint Batman Knight of Vengeance","3","$2.99","DC","40,275",2011,8,NA
"23864",35,28,"Invincible Iron Man","507","$3.99","Marvel","40,082",2011,8,NA
"23865",36,46,"X-Men Legacy","254","$2.99","Marvel","39,896",2011,8,NA
"23866",37,23,"Detective Comics","881","$3.99","DC","39,729",2011,8,NA
"23867",38,45,"Action Comics","904","$2.99","DC","39,323",2011,8,NA
"23868",39,30,"Wolverine","13","$3.99","Marvel","39,296",2011,8,NA
"23869",40,31,"Ultimate Comics Fallout","6","$3.99","Marvel","39,190",2011,8,NA
"23870",41,32,"Wolverine","14","$3.99","Marvel","38,869",2011,8,NA
"23871",42,35,"Incredible Hulks","635","$3.99","Marvel","38,223",2011,8,NA
"23872",43,49,"X-Men","15.1","$2.99","Marvel","38,078",2011,8,NA
"23873",44,48,"Brightest Day Aftermath Search for Swamp Thing","3","$2.99","DC","37,509",2011,8,NA
"23874",45,51,"Captain America And Bucky","621","$2.99","Marvel","36,069",2011,8,NA
"23875",46,50,"Superman","714","$2.99","DC","35,919",2011,8,NA
