"","units","Dollars","title","issue","price","publisher","estUnits","year","month"
"2263",163,157,"Terra Obscura Vol. 2","2","$2.95","DC","13,356",2004,9
"2264",164,158,"Megacity 909","1","$2.95","Devil's Due","13,263",2004,9
"2265",165,177,"Richard Dragon","5","$2.50","DC","13,164",2004,9
"2266",166,178,"Lucifer","54","$2.50","DC","13,007",2004,9
"2267",167,160,"Thundercats Enemys Pride","4","$2.95","DC","12,736",2004,9
"2268",168,159,"Simpsons Comics","98","$2.99","Bongo","12,729",2004,9
"2269",169,144,"Smallville","10","$3.95","DC","12,323",2004,9
"2270",170,163,"Strykeforce","5","$2.99","Image","12,109",2004,9
"2271",171,165,"Humankind","2","$2.99","Image","11,874",2004,9
"2272",172,168,"Sleeper S2","4","$2.95","DC","11,874",2004,9
"2273",173,174,"Plastic Man","10","$2.95","DC","11,625",2004,9
"2274",174,173,"Guardians","4","$2.99","Marvel","11,497",2004,9
"2275",175,175,"Masters of the Universe Vol. 3","6","$2.95","MV Creations","11,404",2004,9
"2276",176,205,"Marvel Age Fantastic Four","6","$2.25","Marvel","11,183",2004,9
"2277",177,179,"G.I. Joe Master & Apprentice","3","$2.95","Devil's Due","11,005",2004,9
"2278",178,182,"Tarot Witch of the Black Rose","28","$2.95","Broadsword","10,628",2004,9
"2279",179,184,"Losers","16","$2.95","DC","10,464",2004,9
"2280",180,188,"Fallen Angel","15","$2.95","DC","10,386",2004,9
"2281",181,153,"Identity Crisis","3","$3.95","DC","10,350",2004,9
"2282",182,183,"Freaks of the Heartland","5","$2.99","Dark Horse","10,329",2004,9
"2283",183,189,"Monolith","8","$2.95","DC","10,300",2004,9
"2284",184,187,"Nail","3","$2.99","Dark Horse","10,265",2004,9
"2285",185,190,"Strangers in Paradise Vol. III","68","$2.95","Abstract","10,015",2004,9
"2286",186,191,"Cosmic Guard","2","$2.99","Devil's Due","9,695",2004,9
"2287",187,193,"Voltron Vol. 2","9","$2.95","Devil's Due","9,538",2004,9
"2288",188,195,"Futurama Comics","19","$2.99","Bongo","9,331",2004,9
"2289",189,196,"Victory Vol. 2","1","$2.95","Image","9,132",2004,9
"2290",190,197,"Human Target","14","$2.95","DC","9,075",2004,9
"2291",191,198,"Savage Dragon","117","$2.95","Image","9,039",2004,9
"2292",192,210,"Hard Time","8","$2.50","DC","9,025",2004,9
"2293",193,169,"Identity Crisis","2","$3.95","DC","8,847",2004,9
"2294",194,167,"Youngblood Genesis","1","$3.99","Arcade","8,783",2004,9
"2295",195,199,"Army ofDarkness Ashes 2 Ashes","1","$2.99","Devil's Due","8,648",2004,9
"2296",196,201,"Invincible","15","$2.95","Image","8,612",2004,9
"2297",197,203,"Ultra","2","$2.95","Image","8,576",2004,9
"2298",198,206,"Bloodhound","3","$2.95","DC","8,455",2004,9
"2299",199,207,"Invincible","16","$2.95","Image","8,427",2004,9
"2300",200,219,"Sonic The Hedgehog","140","$2.19","Archie","8,363",2004,9
"2301",201,181,"Remains","5","$3.99","IDW","7,871",2004,9
"2302",202,186,"Brian Pulidos Belladonna","1","$3.99","Avatar","7,693",2004,9
"2303",203,217,"Kinetic","6","$2.50","DC","7,437",2004,9
"2304",204,220,"Casefiles Sam & Twitch","10","$2.50","Image","7,259",2004,9
"2305",205,213,"Caper","12","$2.95","DC","7,230",2004,9
"2306",206,180,"Shonen Jump Vol. 2","","$4.99","Viz","6,354",2004,9
"2307",207,204,"CSI Dominos","1","$3.99","IDW","6,325",2004,9
"2308",208,208,"Pscythe","1","$3.95","Image","6,076",2004,9
"2309",209,214,"Noble Causes","2","$3.50","Image","6,062",2004,9
"2310",210,233,"Powerpuff Girls","54","$2.25","DC","6,005",2004,9
"2311",211,209,"Knights of the Dinner Table","95","$3.99","Kenzer","5,927",2004,9
"2312",212,223,"Harry Johnson","1","$2.95","Fulp Fiction","5,862",2004,9
"2313",213,192,"Hack Slash Girls Gone Dead*","","$4.95","Devil's Due","5,855",2004,9
"2314",214,222,"Vampi Vicious Circle","3 Reg Ed","$2.99","Harris","5,848",2004,9
"2315",215,230,"Fraction","6","$2.50","DC","5,820",2004,9
"2316",216,211,"CSI Dominos","2","$3.99","IDW","5,649",2004,9
"2317",217,237,"Scooby Doo","88","$2.25","DC","5,570",2004,9
"2318",218,224,"Spyboy Final Exam","4","$2.99","Dark Horse","5,549",2004,9
"2319",219,212,"Singularity 7","3","$3.99","IDW","5,435",2004,9
"2320",220,161,"Uncle Scrooge","334","$6.95","Gemstone","5,364",2004,9
"2321",221,225,"Blade of the Immortal","93","$2.99","Dark Horse","5,250",2004,9
"2322",222,215,"Oh My Goddess","112","$3.99","Dark Horse","5,228",2004,9
"2323",223,235,"Touch","6","$2.50","DC","5,214",2004,9
"2324",224,226,"Sylvia Faust","1","$2.95","Image","5,207",2004,9
"2325",225,227,"Donald Duck & Friends","320","$2.95","Gemstone","5,171",2004,9
"2326",226,221,"Grendel Devils Reign","4","$3.50","Dark Horse","5,150",2004,9
"2327",227,202,"Night of the Living Dead Barbaras Zombie Chron","1","$4.95","Dead Dog","5,114",2004,9
"2328",228,236,"Catwoman","34","$2.50","DC","5,065",2004,9
"2329",229,228,"Milkman Murders","3","$2.99","Dark Horse","4,972",2004,9
"2330",230,231,"Mickey Mouse & Friends","269","$2.95","Gemstone","4,894",2004,9
"2331",231,218,"Metal Hurlant","13","$3.95","DC","4,644",2004,9
"2332",232,185,"Walt Disneys Comics & Stories","649","$6.95","Gemstone","4,431",2004,9
"2333",233,234,"Frankenstein Mobster","5","$2.95","Image","4,431",2004,9
"2334",234,200,"Lore","4","$5.99","IDW","4,281",2004,9
"2335",235,254,"Cartoon Network Block Party","1","$2.25","DC","4,203",2004,9
"2336",236,247,"Inferno Hellbound","1*","$2.50","Image","4,096",2004,9
"2337",237,238,"Soulfire","1","$2.99","Aspen","4,074",2004,9
"2338",238,248,"Batgirl","55","$2.50","DC","4,025",2004,9
"2339",239,240,"Phantom Jack","5","$2.95","Image","3,960",2004,9
"2340",240,241,"We 3","1","$2.95","DC","3,932",2004,9
"2341",241,243,"Gold Digger","55","$2.99","Antarctic","3,782",2004,9
"2342",242,265,"Looney Tunes","118","$2.25","DC","3,547",2004,9
"2343",243,246,"Sword ofDracula","6","$2.95","Image","3,547",2004,9
"2344",244,239,"Warren Ellis Strange Killings Necromancer","4","$3.50","Avatar","3,426",2004,9
"2345",245,249,"Bear","6","$2.95","Slave Labor","3,319",2004,9
"2346",246,252,"Small Gods","3","$2.95","Image","3,234",2004,9
"2347",247,264,"Fathom Cannon Hawke","0","$2.50","Aspen","3,213",2004,9
"2348",248,255,"Deep Sleeper","4","$2.95","Image","3,191",2004,9
"2349",249,256,"Forsaken","2","$2.95","Image","3,177",2004,9
"2350",250,257,"Nyc Mech","5","$2.95","Image","3,120",2004,9
"2351",251,260,"Ezra","2","$2.95","Archie","3,091",2004,9
"2352",252,258,"Fierce","3","$2.99","Dark Horse","3,070",2004,9
"2353",253,261,"Ghost Spy","3","$2.95","Image","3,049",2004,9
"2354",254,296,"Brian Pulidos Unholy Preview Reg Cvr","","$1.99","Avatar","2,956",2004,9
"2355",255,281,"Nightwing","96","$2.25","DC","2,921",2004,9
"2356",256,285,"Archie","551","$2.19","Archie","2,913",2004,9
"2357",257,298,"Brian Pulidos Gypsy Preview Reg Cvr","","$1.99","Avatar","2,906",2004,9
"2358",258,263,"Ex Machina","3","$2.95","DC","2,871",2004,9
"2359",259,300,"Ballad ofSleeping Beauty","3","$1.99","Beckett","2,842",2004,9
"2360",260,232,"Gold Digger Annual 2004","","$4.95","Antarctic","2,828",2004,9
"2361",261,291,"Sabrina Vol. 2","61","$2.19","Archie","2,821",2004,9
"2362",262,289,"Robin","129","$2.25","DC","2,750",2004,9
"2363",263,277,"Batman Legends of the Dark Knight","182","$2.50","DC","2,750",2004,9
"2364",264,250,"Lubas Comics & Stories","5","$3.50","Fantagraphics","2,742",2004,9
"2365",265,216,"Tales From Bully Pulpit One-Shot","","$6.95","Image","2,707",2004,9
"2366",266,245,"Olympus Heights","3","$3.99","IDW","2,693",2004,9
"2367",267,266,"Amazing Screw On Head","","$2.99","Dark Horse","2,636",2004,9
"2368",268,267,"Shi Way of the Warrior","1 10th Ann Ed","$2.99","Crusade","2,614",2004,9
"2369",269,270,"Ghost Spy","4","$2.95","Image","2,557",2004,9
"2370",270,299,"Batman","631","$2.25","DC","2,543",2004,9
"2371",271,269,"Nodwick","25 (Res)","$2.99","Dork Storm","2,536",2004,9
"2372",272,275,"100 Girls","1","$2.95","Archie","2,472",2004,9
"2373",273,293,"Batman Gotham Knights","56","$2.50","DC","2,443",2004,9
"2374",274,305,"Veronica","155","$2.19","Archie","2,436",2004,9
"2375",275,307,"Betty","141","$2.19","Archie","2,429",2004,9
"2376",276,242,"Palooka Ville","17","$4.95","D&Q","2,322",2004,9
"2377",277,280,"G.I. Joe","33","$2.95","Devil's Due","2,315",2004,9
"2378",278,279,"Brian Pulidos Unholy Preview Sp Cvr*","","$2.99","Avatar","2,287",2004,9
"2379",279,326,"Ruule Kiss & Tell","4","$1.99","Beckett","2,279",2004,9
"2380",280,282,"Brian Pulidos Gypsy Preview Sp Cvr*","","$2.99","Avatar","2,187",2004,9
"2381",281,283,"Knights of the Dinner Table Illustrated","38","$2.99","Kenzer","2,180",2004,9
"2382",282,302,"Captain Canuck Unholy War","1","$2.50","Comely","2,180",2004,9
"2383",283,284,"PS238","7","$2.99","Dork Storm","2,165",2004,9
"2384",284,323,"Archie & Friends","85","$2.19","Archie","2,151",2004,9
"2385",285,273,"Joe Lansdales By Bizarre Hands","4","$3.50","Avatar","2,123",2004,9
"2386",286,286,"Detective Comics","797","$2.95","DC","2,116",2004,9
"2387",287,229,"A1 Bloodman Sp Mister Monster WWII","","$6.99","Atomeka","2,116",2004,9
"2388",288,271,"Betty & Veronica Double Digest","127","$3.59","Archie","2,101",2004,9
"2389",289,290,"City ofHeroes","5","$2.95","Blue King","2,094",2004,9
"2390",290,292,"City ofHeroes","4","$2.95","Blue King","2,080",2004,9
"2391",291,274,"Archie Double Digest","155","$3.59","Archie","2,073",2004,9
"2392",292,317,"Universe Silvestri Cvr","1","$2.50","Image","1,987",2004,9
"2393",293,297,"Superman/Batman","11","$2.95","DC","1,966",2004,9
"2394",294,334,"Jughead","160","$2.19","Archie","1,873",2004,9
"2395",295,308,"Ninja High School","119","$2.99","Antarctic","1,767",2004,9
"2396",296,351,"Fade From Grace","2","$1.99","Beckett","1,745",2004,9
"2397",297,310,"Ex Machina","2","$2.95","DC","1,738",2004,9
"2398",298,312,"Street Angel","3","$2.95","Slave Labor","1,724",2004,9
"2399",299,335,"Betty & Veronica Digest","151","$2.39","Archie","1,710",2004,9
"2400",300,314,"Knights of the Dinner Table Everknights","14","$2.99","Kenzer","1,681",2004,9
"2401",1,1,"Identity Crisis","5","$3.95","DC","125,518",2004,10
"2402",2,5,"Wolverine","20","$2.25","Marvel","116,720",2004,10
"2403",3,3,"Superman","210","$2.50","DC","113,372",2004,10
"2404",4,2,"Secret War Book Three","","$3.99","Marvel","109,641",2004,10
"2405",5,6,"Uncanny X-Men","450","$2.25","Marvel","101,409",2004,10
"2406",6,8,"Uncanny X-Men","451","$2.25","Marvel","97,405",2004,10
"2407",7,9,"Ultimate Spider-Man","66","$2.25","Marvel","95,826",2004,10
"2408",8,4,"Green Lantern Rebirth","1","$2.95","DC","95,001",2004,10
"2409",9,10,"Ultimate Spider-Man","67","$2.25","Marvel","94,980",2004,10
"2410",10,11,"Ultimate X-Men","52","$2.25","Marvel","93,743",2004,10
"2411",11,15,"Amazing Spider-Man","513","$2.25","Marvel","89,530",2004,10
"2412",12,16,"X-Men","163","$2.25","Marvel","88,530",2004,10
"2413",13,17,"Wolverine","21","$2.25","Marvel","83,506",2004,10
"2414",14,18,"Ultimate Nightmare","3","$2.25","Marvel","83,129",2004,10
"2415",15,7,"X-Men The End Book One Dreamers and Demons","4","$2.99","Marvel","75,002",2004,10
"2416",16,14,"Batman","633","$2.95","DC","69,879",2004,10
"2417",17,12,"Marvel Knights Spider-Man","7","$2.99","Marvel","69,852",2004,10
"2418",18,25,"JLA","107","$2.25","DC","65,163",2004,10
"2419",19,22,"Teen Titans","17","$2.50","DC","63,094",2004,10
"2420",20,13,"Teen Titans Legion Special","1","$3.50","DC","59,237",2004,10
"2421",21,21,"Daredevil","66","$2.99","Marvel","53,087",2004,10
"2422",22,37,"Spectacular Spider-Man","20","$2.25","Marvel","51,110",2004,10
"2423",23,24,"Thor","85","$2.99","Marvel","49,321",2004,10
"2424",24,40,"Ultimate Elektra","3","$2.25","Marvel","49,251",2004,10
"2425",25,20,"Strange","2","$3.50","Marvel","48,364",2004,10
"2426",26,26,"Excalibur","6","$2.99","Marvel","48,364",2004,10
"2427",27,28,"Detective Comics","799","$2.95","DC","48,182",2004,10
"2428",28,27,"Fantastic Four","519","$2.99","Marvel","47,923",2004,10
"2429",29,29,"X-Force","3","$2.99","Marvel","46,484",2004,10
"2430",30,30,"New X-Men","6","$2.99","Marvel","45,603",2004,10
"2431",31,31,"Conan","9","$2.99","Dark Horse","44,590",2004,10
"2432",32,56,"Robin","131","$2.25","DC","44,527",2004,10
"2433",33,59,"Flash","215","$2.25","DC","43,982",2004,10
"2434",34,61,"Nightwing","98","$2.25","DC","43,577",2004,10
"2435",35,43,"Batman Gotham Knights","58","$2.50","DC","43,493",2004,10
"2436",36,34,"The Punisher","12","$2.99","Marvel","42,661",2004,10
"2437",37,48,"Outsiders","17","$2.50","DC","41,774",2004,10
"2438",38,50,"Batman Legends of the Dark Knight","184","$2.50","DC","41,131",2004,10
"2439",39,51,"Action Comics","820","$2.50","DC","41,075",2004,10
"2440",40,53,"JSA","66","$2.50","DC","40,984",2004,10
"2441",41,36,"Sabretooth","1","$2.99","Marvel","39,685",2004,10
"2442",42,58,"Batgirl","57","$2.50","DC","39,594",2004,10
"2443",43,63,"Justice League Elite","4","$2.50","DC","38,259",2004,10
"2444",44,66,"Catwoman","36","$2.50","DC","37,518",2004,10
"2445",45,32,"Hulk and Thing Hard Knocks","2","$3.50","Marvel","37,483",2004,10
"2446",46,39,"Captain America","32","$2.99","Marvel","37,274",2004,10
"2447",47,41,"Marvel Knights 4","11","$2.99","Marvel","36,785",2004,10
"2448",48,42,"Doctor Spectrum","3","$2.99","Marvel","36,547",2004,10
"2449",49,68,"Adventures of Superman","633","$2.50","DC","36,470",2004,10
"2450",50,45,"Nyx","5 (Res)","$2.99","Marvel","35,715",2004,10
"2451",51,46,"Exiles","53","$2.99","Marvel","35,289",2004,10
"2452",52,47,"Sabretooth","2","$2.99","Marvel","34,989",2004,10
"2453",53,49,"Gambit","3","$2.99","Marvel","34,919",2004,10
"2454",54,19,"Conan and The Daughters of Midora One Shot","","$4.99","Dark Horse","34,632",2004,10
"2455",55,52,"Soulfire","2 (Res)","$2.99","Aspen","34,332",2004,10
"2456",56,55,"Superman Batman","12","$2.95","DC","34,094",2004,10
"2457",57,57,"Iron Man","89","$2.99","Marvel","33,451",2004,10
"2458",58,60,"X-Men Unlimited","5","$2.99","Marvel","32,878",2004,10
"2459",59,33,"Official Handbook Marvel Universe Wolverine 2004","","$3.99","Marvel","32,522",2004,10
"2460",60,62,"Powers","5","$2.95","Marvel","32,473",2004,10
"2461",61,64,"Planetary","21","$2.95","DC","32,235",2004,10
"2462",62,38,"Loki","4","$3.50","Marvel","32,186",2004,10
"2463",63,81,"Green Arrow","43","$2.50","DC","32,103",2004,10
"2464",64,65,"Birds of Prey","75","$2.95","DC","32,061",2004,10
"2465",65,67,"Rogue","4","$2.99","Marvel","31,271",2004,10
"2466",66,88,"Spawn","139 (Res)","$2.50","Image","30,523",2004,10
"2467",67,69,"Black Widow","2","$2.99","Marvel","30,460",2004,10
"2468",68,23,"Solo","1","$4.95","DC","30,453",2004,10
"2469",69,72,"Identity Disc","5","$2.99","Marvel","30,146",2004,10
"2470",70,73,"Tomb of Dracula","1","$2.99","Marvel","29,734",2004,10
"2471",71,74,"Cable Deadpool","8","$2.99","Marvel","28,958",2004,10
"2472",72,75,"Bullseye Greatest Hits","2","$2.99","Marvel","28,958",2004,10
"2473",73,76,"Powerless","5","$2.99","Marvel","28,609",2004,10
"2474",74,78,"G.I. Joe Vs Transformers Vol. 2","2","$2.95","Devil's Due","28,315",2004,10
"2475",75,97,"Firestorm","6","$2.50","DC","28,008",2004,10
"2476",76,77,"Captain America & The Falcon","8","$2.99","Marvel","27,833",2004,10
"2477",77,79,"Invaders","3","$2.99","Marvel","27,260",2004,10
"2478",78,44,"Identity Crisis","1 2nd Printing","$3.95","DC","27,239",2004,10
"2479",79,80,"District X","6","$2.99","Marvel","27,071",2004,10
"2480",80,82,"Y The Last Man","27","$2.95","DC","26,904",2004,10
"2481",81,85,"We 3","2","$2.95","DC","26,638",2004,10
"2482",82,86,"Authority Revolution","1","$2.95","DC","26,547",2004,10
"2483",83,83,"Amazing Fantasy","5","$2.99","Marvel","26,324",2004,10
"2484",84,84,"Emma Frost","16","$2.99","Marvel","26,324",2004,10
"2485",85,87,"Madrox","2","$2.99","Marvel","26,142",2004,10
"2486",86,110,"Wonder Woman","209","$2.25","DC","25,939",2004,10
"2487",87,71,"JSA Strange Adventures","3","$3.50","DC","25,765",2004,10
"2488",88,89,"Street Fighter","10","$2.95","Devil's Due","25,450",2004,10
"2489",89,105,"Fables","30","$2.50","DC","25,366",2004,10
"2490",90,90,"Fathom Dawn of War","2","$2.99","Aspen","25,052",2004,10
"2491",91,91,"She Hulk","8","$2.99","Marvel","24,905",2004,10
"2492",92,93,"Adam Strange","2","$2.95","DC","24,653",2004,10
"2493",93,92,"Mystique","20","$2.99","Marvel","24,423",2004,10
"2494",94,95,"Ex Machina","5","$2.95","DC","24,101",2004,10
"2495",95,96,"Transformers War Within Vol. 3","2","$2.95","Dreamwave","23,920",2004,10
"2496",96,107,"Doom Patrol","5","$2.50","DC","23,892",2004,10
"2497",97,99,"Elektra The Hand","3","$2.99","Marvel","23,018",2004,10
"2498",98,114,"Hawkman","33","$2.50","DC","22,683",2004,10
"2499",99,100,"Ocean","1","$2.95","DC","22,529",2004,10
"2500",100,117,"Aquaman","23","$2.50","DC","22,347",2004,10
"2501",101,101,"Jubilee","2","$2.99","Marvel","22,215",2004,10
"2502",102,102,"Alpha Flight","8","$2.99","Marvel","21,935",2004,10
"2503",103,103,"Spider-Girl","79","$2.99","Marvel","21,872",2004,10
"2504",104,104,"Majestic","3","$2.95","DC","21,746",2004,10
"2505",105,106,"Toe Tags Featuring George Romero","1","$2.95","DC","21,243",2004,10
"2506",106,35,"Astro City A Visitors Guide","","$5.95","DC","20,824",2004,10
"2507",107,108,"Authority More Kev","4","$2.95","DC","20,230",2004,10
"2508",108,111,"Star Wars Republic","70","$2.99","Dark Horse","19,496",2004,10
"2509",109,113,"G.I. Joe Reloaded","8","$2.95","Devil's Due","19,399",2004,10
"2510",110,112,"Silver Surfer","14","$2.99","Marvel","19,287",2004,10
"2511",111,115,"G.I. Joe Reg Cvr","35","$2.95","Devil's Due","19,175",2004,10
"2512",112,126,"Manhunter","3","$2.50","DC","19,168",2004,10
"2513",113,116,"Star Wars Empire","25","$2.99","Dark Horse","18,784",2004,10
"2514",114,118,"Swamp Thing","8","$2.95","DC","18,693",2004,10
"2515",115,119,"Thor Son of Asgard","9","$2.99","Marvel","18,350",2004,10
"2516",116,120,"Transformers Energon","28","$2.95","Dreamwave","18,343",2004,10
"2517",117,94,"Stokers Dracula","1","$3.99","Marvel","18,036",2004,10
"2518",118,128,"Scratch","5","$2.50","DC","17,903",2004,10
"2519",119,123,"Warlock","2","$2.99","Marvel","17,777",2004,10
"2520",120,124,"Dawn of War Cannon Hawke","1","$2.99","Aspen","17,770",2004,10
"2521",121,129,"Gotham Central","24","$2.50","DC","17,700",2004,10
"2522",122,54,"Star Wars Tales","21","$5.99","Dark Horse","17,100",2004,10
"2523",123,138,"Batman Strikes","2","$2.25","DC","16,925",2004,10
"2524",124,141,"Justice League Unlimited","2","$2.25","DC","16,582",2004,10
"2525",125,134,"Books of Magick Life During Wartime","4","$2.50","DC","16,526",2004,10
"2526",126,135,"100 Bullets","54","$2.50","DC","16,261",2004,10
"2527",127,125,"Darkness Vol. 2","16","$2.99","Image","16,247",2004,10
"2528",128,132,"Hellblazer","201","$2.75","DC","15,248",2004,10
"2529",129,146,"Teen Titans Go","12","$2.25","DC","14,954",2004,10
"2530",130,169,"Marvel Age Spider-Man Team Up","2","$1.75","Marvel","14,877",2004,10
"2531",131,130,"Challengers of the Unknown","5","$2.95","DC","14,828",2004,10
"2532",132,109,"30 Days of Bloodsuckers Tales","1","$3.99","IDW","14,738",2004,10
"2533",133,152,"Marvel Age Spider-Man","13","$2.25","Marvel","14,423",2004,10
"2534",134,133,"Tom Strong","29","$2.95","DC","14,088",2004,10
"2535",135,155,"Marvel Age Spider-Man","14","$2.25","Marvel","14,067",2004,10
"2536",136,98,"Bart Simpsons Treehouse of Horror","10","$4.99","Bongo","13,899",2004,10
"2537",137,136,"Razors Edge Warblade","1","$2.95","DC","13,445",2004,10
"2538",138,122,"Metal Gear Solid","2","$3.99","IDW","13,354",2004,10
"2539",139,149,"Hero","21","$2.50","DC","13,179",2004,10
"2540",140,178,"Marvel Age Hulk","2","$1.75","Marvel","13,088",2004,10
"2541",141,153,"Lucifer","55","$2.50","DC","12,907",2004,10
"2542",142,139,"Starjammers","5","$2.99","Marvel","12,592",2004,10
"2543",143,142,"Terra Obscura Vol. 2","3","$2.95","DC","12,557",2004,10
"2544",144,140,"Simpsons Comics","99","$2.99","Bongo","12,494",2004,10
"2545",145,157,"Richard Dragon","6","$2.50","DC","12,222",2004,10
"2546",146,143,"Witching","5","$2.95","DC","12,124",2004,10
"2547",147,144,"Thundercats Enemys Pride","5","$2.95","DC","12,061",2004,10
"2548",148,127,"Garth Ennis 303","1","$3.99","Avatar","11,572",2004,10
"2549",149,150,"Plastic Man","11","$2.95","DC","11,125",2004,10
"2550",150,148,"Shi Ju Nen","2","$2.99","Dark Horse","11,055",2004,10
"2551",151,151,"Breakdown","1","$2.95","Devil's Due","11,006",2004,10
"2552",152,154,"Battle of the Planets Princess","1","$2.99","Image","10,775",2004,10
"2553",153,156,"Fallen Angel","16","$2.95","DC","10,391",2004,10
"2554",154,159,"Losers","17","$2.95","DC","10,244",2004,10
"2555",155,158,"Goon Dh Ed","9","$2.99","Dark Horse","10,146",2004,10
"2556",156,160,"Bart Simpson Comics","20","$2.99","Bongo","10,105",2004,10
"2557",157,161,"Defex","1","$2.95","Devil's Due","10,070",2004,10
"2558",158,180,"Marvel Age Fantastic Four","7","$2.25","Marvel","9,986",2004,10
"2559",159,137,"Frank Millers Robocop","7","$3.99","Avatar","9,888",2004,10
"2560",160,163,"Strangers In Paradise","69","$2.95","Abstract","9,748",2004,10
"2561",161,164,"Nail","4","$2.99","Dark Horse","9,357",2004,10
"2562",162,165,"Monolith","9","$2.95","DC","9,294",2004,10
"2563",163,166,"Voltron Vol. 2","10","$2.95","Devil's Due","9,112",2004,10
"2564",164,168,"Megacity 909","2","$2.95","Devil's Due","8,924",2004,10
"2565",165,170,"Savage Dragon","118","$2.95","Image","8,798",2004,10
"2566",166,171,"Human Target","15","$2.95","DC","8,644",2004,10
"2567",167,184,"Hard Time","9","$2.50","DC","8,588",2004,10
"2568",168,145,"Youngblood Bloodsport","1 (Res)","$3.99","Arcade","8,539",2004,10
"2569",169,172,"Last Train To Deadsville A Cal Mcdonald Mystery","4","$2.99","Dark Horse","8,504",2004,10
"2570",170,70,"Victory Vol. 2 Defeated","2","$2.95","Image","8,413",2004,10
"2571",171,147,"G.I. Joe Px Cvr","35","$3.95","Devil's Due","8,386",2004,10
"2572",172,193,"Sonic The Hedgehog","141","$2.19","Archie","8,246",2004,10
"2573",173,176,"Ultra","3","$2.95","Image","7,924",2004,10
"2574",174,179,"Cosmic Guard","3","$2.99","Dynamic Forces","7,603",2004,10
"2575",175,183,"Bloodhound","4","$2.95","DC","7,302",2004,10
"2576",176,194,"Kinetic","7","$2.50","DC","7,128",2004,10
"2577",177,187,"PVP","9","$2.95","Image","6,967",2004,10
"2578",178,189,"PVP","10","$2.95","Image","6,813",2004,10
"2579",179,175,"Tales of Tellos","1","$3.50","Image","6,764",2004,10
"2580",180,167,"Lurkers","1","$3.99","IDW","6,715",2004,10
"2581",181,190,"Usagi Yojimbo","79","$2.99","Dark Horse","6,673",2004,10
"2582",182,199,"Enginehead","5","$2.50","DC","6,639",2004,10
"2583",183,191,"Ojo","2","$2.99","Oni","6,632",2004,10
"2584",184,173,"Identity Crisis","4","$3.95","DC","6,310",2004,10
"2585",185,131,"Horrorcide","1","$6.99","IDW","6,038",2004,10
"2586",186,121,"Michael Chabon Presents Adventures of the Escapist","4","$8.95","Dark Horse","6,038",2004,10
"2587",187,195,"Ride","2","$2.95","Image","5,989",2004,10
"2588",188,174,"Knights of the Dinner Table","96","$3.99","Kenzer","5,940",2004,10
"2589",189,188,"Noble Causes","3","$3.50","Image","5,842",2004,10
"2590",190,162,"Shonen Jump Vol. 2","","$4.99","Viz","5,800",2004,10
"2591",191,210,"Powerpuff Girls","55","$2.25","DC","5,786",2004,10
"2592",192,177,"Secret Skull","2","$3.99","IDW","5,779",2004,10
"2593",193,198,"Queen & Country","27","$2.99","Oni","5,660",2004,10
"2594",194,200,"Rex Mundi","12","$2.95","Image","5,541",2004,10
"2595",195,182,"Singularity 7","4","$3.99","IDW","5,458",2004,10
"2596",196,214,"Scooby Doo","89","$2.25","DC","5,444",2004,10
"2597",197,186,"Identity Crisis","3","$3.95","DC","5,297",2004,10
"2598",198,202,"Blade of the Immortal","94","$2.99","Dark Horse","5,171",2004,10
"2599",199,204,"Donald Duck and Friends","321","$2.95","Gemstone","5,073",2004,10
"2600",200,205,"Harry Johnson","2","$2.95","Fulp Fiction","5,052",2004,10
"2601",201,196,"Grendel Devils Reign","5","$3.50","Dark Horse","4,906",2004,10
"2602",202,192,"Pscythe","2","$3.95","Image","4,906",2004,10
"2603",203,206,"Mickey Mouse and Friends","270","$2.95","Gemstone","4,731",2004,10
"2604",204,222,"Green Lantern","181","$2.25","DC","4,661",2004,10
"2605",205,207,"Milkman Murders","4","$2.99","Dark Horse","4,647",2004,10
"2606",206,208,"Teenage Mutant Ninja Turtles","18","$2.95","Mirage","4,647",2004,10
"2607",207,209,"Poison Elves Hyena","1","$2.95","Sirius","4,507",2004,10
"2608",208,201,"Phantom","4","$3.50","Moonstone","4,493",2004,10
"2609",209,211,"Demo","11","$2.95","Astronauts in Trouble","4,340",2004,10
"2610",210,197,"Identity Crisis","2","$3.95","DC","4,326",2004,10
"2611",211,212,"Demo","10","$2.95","Astronauts in Trouble","4,256",2004,10
"2612",212,223,"Brian Pulidos Lady Death Dead Rising","","$2.50","Avatar","4,193",2004,10
"2613",213,213,"Tales of Teenage Mutant Ninja Turtles","5","$2.95","Mirage","4,158",2004,10
"2614",214,217,"Ride 2 For The Road One Shot","","$2.95","Image","3,892",2004,10
"2615",215,218,"Poison Elves","79","$2.95","Sirius","3,885",2004,10
"2616",216,219,"Gold Digger","56","$2.99","Antarctic","3,732",2004,10
"2617",217,181,"Super Manga Blast","45","$5.99","Dark Horse","3,704",2004,10
"2618",218,238,"Ballad of Sleeping Beauty","4","$1.99","Beckett","3,585",2004,10
"2619",219,185,"Super Manga Blast","46","$5.99","Dark Horse","3,578",2004,10
"2620",220,220,"Blue Monday Painted Moon","3","$2.99","Oni","3,557",2004,10
"2621",221,231,"Catwoman","35","$2.50","DC","3,452",2004,10
"2622",222,215,"Jack Staff","6","$3.50","Image","3,354",2004,10
"2623",223,216,"Warren Ellis Strange Killings Necromancer","5","$3.50","Avatar","3,312",2004,10
