"","Units","Comic.book.Title","Issue","Price","Publisher","year","Dollars","Est..units"
"7389",689,"Action Comics","24","$3.99","DC",2013,557,"37,400"
"7390",690,"Green Lantern (Black Hand)","23.3","$3.99","DC",2013,559,"37,400"
"7391",691,"Nightwing Annual","1","$4.99","DC",2013,368,"37,300"
"7392",692,"Fantastic Four","8","$2.99","Marvel",2013,867,"37,200"
"7393",693,"Wolverine and X-Men Annual","1","$4.99","Marvel",2013,374,"37,200"
"7394",694,"Uncanny X-Force","9","$3.99","Marvel",2013,573,"37,200"
"7395",695,"Superman (Hel)","23.3","$3.99","DC",2013,565,"37,200"
"7396",696,"Catwoman","24","$2.99","DC",2013,853,"37,200"
"7397",697,"Superman (Brainiac)","23.2","$3.99","DC",2013,563,"37,200"
"7398",698,"Red Lanterns","16","$2.99","DC",2013,860,"37,100"
"7399",699,"Earth 2","18","$2.99","DC",2013,865,"37,100"
"7400",700,"Hunger","4","$3.99","Marvel",2013,578,"37,000"
"7401",701,"Avengers AI","2","$2.99","Marvel",2013,872,"37,000"
"7402",702,"Indestructible Hulk","15","$3.99","Marvel",2013,577,"37,000"
"7403",703,"Superman Annual","2","$4.99","DC",2013,369,"37,000"
"7404",704,"Fantastic Four","9","$2.99","Marvel",2013,876,"37,000"
"7405",705,"Superman","26","$2.99","DC",2013,864,"36,900"
"7406",706,"Cataclysm Ultimate Spider-Man","1","$3.99","Marvel",2013,581,"36,900"
"7407",707,"Batgirl","24","$2.99","DC",2013,866,"36,800"
"7408",708,"My Little Pony Friendship Is Magic","9","$3.99","IDW",2013,470,"36,800"
"7409",709,"Justice League (Lobo)","23.2","$3.99","DC",2013,572,"36,800"
"7410",710,"Teen Titans","20","$2.99","DC",2013,871,"36,800"
"7411",711,"FF","4","$2.99","Marvel",2013,888,"36,800"
"7412",712,"Wonder Woman","21","$2.99","DC",2013,873,"36,700"
"7413",713,"Daredevil","31","$2.99","Marvel",2013,890,"36,700"
"7414",714,"Avengers Assemble","14AU","$3.99","Marvel",2013,584,"36,700"
"7415",715,"Superior Carnage","3","$3.99","Marvel",2013,580,"36,700"
"7416",716,"Dc Vs Masters of The Universe","1","$2.99","DC",2013,862,"36,700"
"7417",717,"Green Arrow","17","$2.99","DC",2013,959,"36,700"
"7418",718,"Flash","26","$2.99","DC",2013,878,"36,600"
"7419",719,"Green Lantern New Guardians Annual","1","$4.99","DC",2013,382,"36,500"
"7420",720,"Superman (Bizarro)","23.1","$3.99","DC",2013,575,"36,500"
"7421",721,"East of West","5","$3.50","Image",2013,710,"36,500"
"7422",722,"Savage Wolverine","9","$3.99","Marvel",2013,587,"36,400"
"7423",723,"Daredevil","27","$2.99","Marvel",2013,902,"36,400"
"7424",724,"Nova","5","$3.99","Marvel",2013,592,"36,400"
"7425",725,"Green Lantern Corps","23","$2.99","DC",2013,877,"36,400"
"7426",726,"My Little Pony Friendship Is Magic","13","$3.99","IDW",2013,485,"36,400"
"7427",727,"Justice League Dark","26","$3.99","DC",2013,586,"36,400"
"7428",728,"Iron Man","15","$3.99","Marvel",2013,588,"36,400"
"7429",729,"Green Lantern New Guardians","24","$2.99","DC",2013,885,"36,300"
"7430",730,"Star Wars","10","$2.99","Dark Horse",2013,870,"36,300"
"7431",731,"Trinity of Sin Pandora","3","$2.99","DC",2013,887,"36,200"
"7432",732,"Red Lanterns","18","$2.99","DC",2013,895,"36,200"
"7433",733,"Captain America","13","$3.99","Marvel",2013,594,"36,200"
"7434",734,"Superior Spider-Man Team Up","4","$3.99","Marvel",2013,593,"36,200"
"7435",735,"Iron Man","18","$3.99","Marvel",2013,595,"36,200"
"7436",736,"East of West","6","$3.50","Image",2013,711,"36,100"
"7437",737,"Ultimate Comics Spider-Man","19","$3.99","Marvel",2013,597,"36,100"
"7438",738,"Red Hood and The Outlaws","19","$2.99","DC",2013,903,"36,100"
"7439",739,"Uncanny X-Force","11","$3.99","Marvel",2013,598,"36,100"
"7440",740,"Aquaman Annual","1","$4.99","DC",2013,387,"36,100"
"7441",741,"Wolverine","9","$3.99","Marvel",2013,591,"36,100"
"7442",742,"Cable and X-Force","10","$3.99","Marvel",2013,599,"36,100"
"7443",743,"Wonder Woman","22","$2.99","DC",2013,896,"36,100"
"7444",744,"Constantine","5","$2.99","DC",2013,894,"36,000"
"7445",745,"Ultimate Comics Spider-Man","23","$3.99","Marvel",2013,602,"36,000"
"7446",746,"Iron Man","16","$3.99","Marvel",2013,601,"35,900"
"7447",747,"Flash Annual","2","$4.99","DC",2013,393,"35,800"
"7448",748,"Indestructible Hulk","16","$3.99","Marvel",2013,604,"35,800"
"7449",749,"Red Lanterns","22","$2.99","DC",2013,904,"35,800"
"7450",750,"Mighty Avengers","4.INH","$3.99","Marvel",2013,608,"35,700"
"7451",751,"Infinity Hunt","1","$3.99","Marvel",2013,605,"35,700"
"7452",752,"Deadpool Killustrated","4","$2.99","Marvel",2013,911,"35,700"
"7453",753,"Indestructible Hulk","17.INH","$3.99","Marvel",2013,606,"35,700"
"7454",754,"Daredevil","30","$2.99","Marvel",2013,922,"35,600"
"7455",755,"Ultimate Comics Spider-Man","21","$3.99","Marvel",2013,609,"35,600"
"7456",756,"Daredevil","29","$2.99","Marvel",2013,924,"35,600"
"7457",757,"Daredevil","28","$2.99","Marvel",2013,923,"35,600"
"7458",758,"Action Comics Annual","2","$4.99","DC",2013,401,"35,600"
"7459",759,"Justice League (Lobo)","23.2 Std. Ed.","$2.99","DC",2013,919,"35,500"
"7460",760,"Ultimate Comics Spider-Man","20","$3.99","Marvel",2013,612,"35,500"
"7461",761,"Wonder Woman","23","$2.99","DC",2013,914,"35,400"
"7462",762,"X-Men Legacy","5","$2.99","Marvel",2013,925,"35,400"
"7463",763,"Daredevil","32","$2.99","Marvel",2013,931,"35,400"
"7464",764,"Red Lanterns","21","$2.99","DC",2013,917,"35,300"
"7465",765,"Uncanny X-Force","10","$3.99","Marvel",2013,614,"35,300"
"7466",766,"Catwoman","18","$2.99","DC",2013,929,"35,300"
"7467",767,"My Little Pony Friendship Is Magic","7","$3.99","IDW",2013,510,"35,200"
"7468",768,"FF","5","$2.99","Marvel",2013,934,"35,200"
"7469",769,"Injustice Gods Among Us","2","$3.99","DC",2013,617,"35,100"
"7470",770,"Wolverine","11","$3.99","Marvel",2013,620,"35,100"
"7471",771,"Young Avengers","4","$2.99","Marvel",2013,944,"35,100"
"7472",772,"Teen Titans","21","$2.99","DC",2013,927,"35,000"
"7473",773,"Ultimate Comics Spider-Man","22","$3.99","Marvel",2013,628,"34,900"
"7474",774,"Green Lantern New Guardians","23","$2.99","DC",2013,928,"34,900"
"7475",775,"Batgirl","26","$2.99","DC",2013,937,"34,900"
"7476",776,"Wolverine","10","$3.99","Marvel",2013,626,"34,800"
"7477",777,"My Little Pony Friendship Is Magic","8","$3.99","IDW",2013,524,"34,800"
"7478",778,"Satellite Sam","1","$3.50","Image",2013,768,"34,800"
"7479",779,"A Plus X","6","$3.99","Marvel",2013,630,"34,800"
"7480",780,"Red Hood and The Outlaws","20","$2.99","DC",2013,941,"34,800"
"7481",781,"Red Lanterns","19","$2.99","DC",2013,942,"34,800"
"7482",782,"Wonder Woman","24","$2.99","DC",2013,943,"34,600"
"7483",783,"Red Lanterns","20","$2.99","DC",2013,949,"34,500"
"7484",784,"Captain America","14","$3.99","Marvel",2013,635,"34,500"
"7485",785,"Avengers Enemy Within","1","$2.99","Marvel",2013,958,"34,500"
"7486",786,"Action Comics (Metallo)","23.4","$3.99","DC",2013,629,"34,400"
"7487",787,"Star Wars","11","$2.99","Dark Horse",2013,933,"34,300"
"7488",788,"Superior Foes of Spider-Man","2","$2.99","Marvel",2013,961,"34,300"
"7489",789,"Nova","6","$3.99","Marvel",2013,644,"34,200"
"7490",790,"Cable and X-Force","11","$3.99","Marvel",2013,643,"34,100"
"7491",791,"Avengers Arena","4","$2.99","Marvel",2013,968,"34,100"
"7492",792,"Batman 66","3","$3.99","DC",2013,634,"34,100"
"7493",793,"Constantine","2","$2.99","DC",2013,963,"34,100"
"7494",794,"Ultimate Comics Spider-Man","24","$3.99","Marvel",2013,647,"34,100"
"7495",795,"Fantastic Four","10","$2.99","Marvel",2013,974,"34,000"
"7496",796,"All New Soulfire","1","$1.00","Aspen",2013,2420,"33,900"
"7497",797,"Batwoman","16","$2.99","DC",2013,972,"33,900"
"7498",798,"Earth 2 (Solomon Grundy)","15.2","$3.99","DC",2013,642,"33,900"
"7499",799,"Wonder Woman","25","$2.99","DC",2013,973,"33,800"
"7500",800,"Savage Wolverine","10","$3.99","Marvel",2013,653,"33,700"
"7501",801,"X-Termination","1","$3.99","Marvel",2013,656,"33,700"
"7502",802,"My Little Pony Friendship Is Magic","11","$3.99","IDW",2013,562,"33,700"
"7503",803,"Batwoman","17","$2.99","DC",2013,981,"33,600"
"7504",804,"Batman Black & White","3","$4.99","DC",2013,447,"33,600"
"7505",805,"Superior Carnage","4","$3.99","Marvel",2013,654,"33,600"
"7506",806,"Guardians of Galaxy Tomorrows Avengers","1","$4.99","Marvel",2013,451,"33,500"
"7507",807,"Secret Avengers","4","$3.99","Marvel",2013,661,"33,500"
"7508",808,"Teen Titans","24","$2.99","DC",2013,975,"33,500"
"7509",809,"Teen Titans","22","$2.99","DC",2013,978,"33,400"
"7510",810,"Wake","3","$2.99","DC",2013,985,"33,400"
"7511",811,"Daredevil","33","$2.99","Marvel",2013,989,"33,400"
"7512",812,"Captain America Living Legend","1","$3.99","Marvel",2013,664,"33,400"
"7513",813,"Cataclysm Ultimates Last Stand","2","$3.99","Marvel",2013,668,"33,300"
"7514",814,"FF","6","$2.99","Marvel",2013,991,"33,200"
"7515",815,"Ultimate Comics Spider-Man","25","$3.99","Marvel",2013,678,"33,200"
"7516",816,"Adventures of Superman","1","$3.99","DC",2013,660,"33,200"
"7517",817,"Avengers Assemble","15AU","$3.99","Marvel",2013,675,"33,200"
"7518",818,"Catwoman","16","$2.99","DC",2013,988,"33,200"
"7519",819,"Cable and X-Force","12","$3.99","Marvel",2013,680,"33,100"
"7520",820,"Flash (Reverse Flash)","23.2","$3.99","DC",2013,658,"33,100"
"7521",821,"Avengers Arena","5","$2.99","Marvel",2013,996,"33,100"
"7522",822,"Thunderbolts","9","$2.99","Marvel",2013,992,"33,100"
"7523",823,"Star Wars","12","$2.99","Dark Horse",2013,976,"33,100"
"7524",824,"Wake","4","$2.99","DC",2013,998,"33,000"
"7525",825,"Flash (Rogues)","23.3","$3.99","DC",2013,667,"32,900"
"7526",826,"Injustice Gods Among Us","3","$3.99","DC",2013,683,"32,900"
"7527",827,"Earth 2 (Desaad)","15.1","$3.99","DC",2013,672,"32,900"
"7528",828,"Trillium","1","$2.99","DC",2013,1002,"32,900"
"7529",829,"Nova","10","$4.99","Marvel",2013,476,"32,900"
"7530",830,"Batman The Dark Knight (Mr. Freeze)","23.2","$3.99","DC",2013,669,"32,900"
"7531",831,"East of West","7","$3.50","Image",2013,824,"32,900"
"7532",832,"Ultimate Comics Spider-Man","26","$3.99","Marvel",2013,691,"32,800"
"7533",833,"Teen Titans (Deathstroke)","23.2","$3.99","DC",2013,674,"32,800"
"7534",834,"Infinity Heist","1","$3.99","Marvel",2013,689,"32,800"
"7535",835,"Green Lantern Corps","26","$2.99","DC",2013,997,"32,800"
"7536",836,"Justice League of America (Killer Frost)","7.2","$3.99","DC",2013,677,"32,800"
"7537",837,"Wonder Woman","26","$2.99","DC",2013,999,"32,800"
"7538",838,"Red Lanterns","24","$2.99","DC",2013,993,"32,800"
"7539",839,"Teen Titans (Trigon)","23.1","$3.99","DC",2013,681,"32,800"
"7540",840,"Red Hood and The Outlaws","21","$2.99","DC",2013,994,"32,700"
"7541",841,"Red Sonja","1","$3.99","Dynamic Forces",2013,585,"32,700"
"7542",842,"Thunderbolts","10","$2.99","Marvel",2013,1006,"32,600"
"7543",843,"X-Men","41","$3.99","Marvel",2013,694,"32,600"
"7544",844,"Nova","9","$3.99","Marvel",2013,697,"32,600"
"7545",845,"Wonder Woman (Cheetah)","23.1","$3.99","DC",2013,688,"32,600"
"7546",846,"Teen Titans","25","$2.99","DC",2013,1000,"32,600"
"7547",847,"Fantastic Four","11","$2.99","Marvel",2013,1008,"32,600"
"7548",848,"Uncanny X-Force","12","$3.99","Marvel",2013,702,"32,500"
"7549",849,"Iron Man","19","$3.99","Marvel",2013,698,"32,500"
"7550",850,"Sex","1","$2.99","Image",2013,1005,"32,500"
"7551",851,"My Little Pony Friendship Is Magic","10","$3.99","IDW",2013,589,"32,500"
"7552",852,"Daredevil","34","$2.99","Marvel",2013,1015,"32,300"
"7553",853,"Young Avengers","5","$2.99","Marvel",2013,1020,"32,300"
"7554",854,"Avenging Spider-Man","16","$3.99","Marvel",2013,712,"32,300"
"7555",855,"Wolverine","12","$3.99","Marvel",2013,709,"32,300"
"7556",856,"Secret Avengers","37","$3.99","Marvel",2013,713,"32,200"
"7557",857,"Green Lantern New Guardians","25","$2.99","DC",2013,1012,"32,200"
"7558",858,"Nova","7","$3.99","Marvel",2013,721,"32,200"
"7559",859,"Batman The Dark Knight (Ventriloquist)","23.1","$3.99","DC",2013,695,"32,200"
"7560",860,"Ultimate Comics Spider-Man","27","$3.99","Marvel",2013,720,"32,200"
"7561",861,"Avengers Assemble","18","$3.99","Marvel",2013,719,"32,100"
"7562",862,"Swamp Thing","16","$2.99","DC",2013,1019,"32,100"
"7563",863,"Flash (Grodd)","23.1","$3.99","DC",2013,699,"32,100"
"7564",864,"Image Firsts Walking Dead","1","$1.00","Image",2013,2716,"32,100"
"7565",865,"Batwoman","19","$2.99","DC",2013,1021,"32,100"
"7566",866,"Batman The Dark Knight (Joker's Daughter)","23.4","$3.99","DC",2013,705,"32,000"
"7567",867,"Teen Titans","23","$2.99","DC",2013,1010,"32,000"
"7568",868,"Batwoman","18","$2.99","DC",2013,1023,"32,000"
"7569",869,"Thunderbolts","14","$2.99","Marvel",2013,1024,"32,000"
"7570",870,"Avenging Spider-Man","18","$3.99","Marvel",2013,726,"32,000"
"7571",871,"Avengers Arena","6","$2.99","Marvel",2013,1027,"31,900"
"7572",872,"Worlds Finest","10","$2.99","DC",2013,1025,"31,900"
"7573",873,"Justice League of America (Shadow Thief)","7.3","$3.99","DC",2013,714,"31,800"
"7574",874,"Supergirl","16","$2.99","DC",2013,1028,"31,700"
"7575",875,"Justice League of America (Deadshot)","7.1","$3.99","DC",2013,715,"31,700"
"7576",876,"Cable and X-Force","13","$3.99","Marvel",2013,732,"31,700"
"7577",877,"Batman The Dark Knight (Clayface)","23.3","$3.99","DC",2013,716,"31,700"
"7578",878,"Jirni","1","$1.00","Aspen",2013,2574,"31,700"
"7579",879,"Fantastic Four","13","$2.99","Marvel",2013,1035,"31,600"
"7580",880,"Supergirl","17","$2.99","DC",2013,1032,"31,600"
"7581",881,"Fantastic Four","12","$2.99","Marvel",2013,1036,"31,500"
"7582",882,"Ultimate Comics Spider-Man","28","$3.99","Marvel",2013,737,"31,500"
"7583",883,"Swamp Thing","17","$2.99","DC",2013,1038,"31,500"
"7584",884,"Red Hood and The Outlaws Annual","1","$4.99","DC",2013,511,"31,500"
"7585",885,"Secret Avengers","5","$3.99","Marvel",2013,742,"31,500"
"7586",886,"X-Men Legacy","6","$2.99","Marvel",2013,1039,"31,400"
"7587",887,"A Plus X","7","$3.99","Marvel",2013,741,"31,400"
"7588",888,"FF","7","$2.99","Marvel",2013,1049,"31,200"
"7589",889,"Superior Carnage","5","$3.99","Marvel",2013,745,"31,200"
"7590",890,"Avenging Spider-Man","17","$3.99","Marvel",2013,749,"31,200"
"7591",891,"Red Hood and The Outlaws","25","$3.99","DC",2013,740,"31,200"
"7592",892,"Batman Lil Gotham","1","$2.99","DC",2013,1051,"31,100"
"7593",893,"Injustice Gods Among Us","4","$3.99","DC",2013,748,"31,100"
"7594",894,"Young Avengers","6","$2.99","Marvel",2013,1054,"31,100"
"7595",895,"Cable and X-Force","14","$3.99","Marvel",2013,756,"31,100"
"7596",896,"Avengers Assemble","11","$3.99","Marvel",2013,754,"31,100"
"7597",897,"East of West","8","$3.50","Image",2013,880,"31,100"
"7598",898,"Swamp Thing","18","$2.99","DC",2013,1052,"31,000"
"7599",899,"Forever Evil Rogues Rebellion","2","$2.99","DC",2013,1050,"31,000"
"7600",900,"Larfleeze","2","$2.99","DC",2013,1048,"30,900"
"7601",901,"Thunderbolts","11","$2.99","Marvel",2013,1056,"30,900"
"7602",902,"Wake","5","$3.99","DC",2013,762,"30,800"
"7603",903,"Indestructible Hulk Annual","1","$4.99","Marvel",2013,537,"30,800"
"7604",904,"Forever Evil Argus","1","$2.99","DC",2013,1047,"30,800"
"7605",905,"Red Hood and The Outlaws","22","$2.99","DC",2013,1046,"30,800"
"7606",906,"Superior Spider-Man Team Up","5","$3.99","Marvel",2013,765,"30,700"
"7607",907,"Talon","4","$2.99","DC",2013,1062,"30,700"
"7608",908,"Green Arrow","19","$2.99","DC",2013,1059,"30,700"
"7609",909,"Catwoman","17","$2.99","DC",2013,1060,"30,600"
"7610",910,"Cable and X-Force","15","$3.99","Marvel",2013,772,"30,600"
"7611",911,"What If Avx","1","$3.99","Marvel",2013,769,"30,600"
"7612",912,"Batman Black & White","4","$4.99","DC",2013,538,"30,600"
"7613",913,"Lazarus","2","$2.99","Image",2013,1058,"30,600"
"7614",914,"Uncanny X-Force","13","$3.99","Marvel",2013,774,"30,600"
"7615",915,"Injustice Gods Among Us","5","$3.99","DC",2013,766,"30,500"
"7616",916,"Green Lantern New Guardians","26","$2.99","DC",2013,1061,"30,500"
"7617",917,"Batman 66","4","$3.99","DC",2013,760,"30,500"
"7618",918,"Thunderbolts","15","$2.99","Marvel",2013,1067,"30,400"
"7619",919,"Superior Foes of Spider-Man","3","$2.99","Marvel",2013,1070,"30,400"
"7620",920,"Marvel Knights X-Men","1","$3.99","Marvel",2013,785,"30,300"
"7621",921,"Cataclysm Ultimate Spider-Man","2","$3.99","Marvel",2013,784,"30,300"
"7622",922,"FF","8","$2.99","Marvel",2013,1079,"30,300"
"7623",923,"Savage Wolverine","11","$3.99","Marvel",2013,780,"30,300"
"7624",924,"Constantine","3","$2.99","DC",2013,1068,"30,300"
"7625",925,"Supergirl","19","$2.99","DC",2013,1069,"30,300"
"7626",926,"Injustice Gods Among Us","6","$3.99","DC",2013,773,"30,300"
"7627",927,"Worlds Finest","8","$2.99","DC",2013,1076,"30,100"
"7628",928,"Movement","1","$2.99","DC",2013,1078,"30,100"
"7629",929,"Avengers Assemble","19","$3.99","Marvel",2013,796,"30,100"
"7630",930,"Animal Man","16","$2.99","DC",2013,1083,"30,000"
"7631",931,"Green Arrow","25","$3.99","DC",2013,789,"30,000"
"7632",932,"Savage Wolverine","12","$3.99","Marvel",2013,798,"30,000"
"7633",933,"Red Lanterns","23","$2.99","DC",2013,1072,"29,900"
"7634",934,"Justice League (Secret Society)","23.4 Std. Ed.","$2.99","DC",2013,1085,"29,900"
"7635",935,"Catwoman","25","$3.99","DC",2013,788,"29,900"
"7636",936,"Batwoman","20","$2.99","DC",2013,1084,"29,900"
"7637",937,"Sons of Anarchy","1","$3.99","Boom",2013,764,"29,800"
"7638",938,"Avengers AI","3","$2.99","Marvel",2013,1090,"29,800"
"7639",939,"Animal Man","17","$2.99","DC",2013,1091,"29,800"
"7640",940,"Avengers Arena","7","$2.99","Marvel",2013,1093,"29,700"
"7641",941,"Secret Avengers","10","$3.99","Marvel",2013,806,"29,600"
"7642",942,"Ten Grand","2","$2.99","Image",2013,1089,"29,600"
"7643",943,"My Little Pony Micro Series: Rainbow Dash","2","$3.99","IDW",2013,679,"29,500"
"7644",944,"Swamp Thing","19","$2.99","DC",2013,1098,"29,500"
"7645",945,"Ultimate Comics Wolverine","1","$3.99","Marvel",2013,813,"29,400"
"7646",946,"Avengers Assemble","12","$3.99","Marvel",2013,814,"29,400"
"7647",947,"Thunderbolts","16","$2.99","Marvel",2013,1101,"29,400"
"7648",948,"Green Arrow","18","$2.99","DC",2013,1099,"29,400"
"7649",949,"X-Files Season 10","1","$3.99","IDW",2013,690,"29,400"
"7650",950,"FF","9","$2.99","Marvel",2013,1106,"29,300"
"7651",951,"Secret Avengers","36","$3.99","Marvel",2013,817,"29,300"
"7652",952,"Astro City","1","$3.99","DC",2013,808,"29,300"
"7653",953,"X-Men Legacy","7","$2.99","Marvel",2013,1105,"29,200"
"7654",954,"Teen Titans","26","$2.99","DC",2013,1104,"29,200"
"7655",955,"Red Hood and The Outlaws","23","$2.99","DC",2013,1097,"29,100"
"7656",956,"Cataclysm Ultimates","1","$3.99","Marvel",2013,826,"29,100"
"7657",957,"Thunderbolts","12","$2.99","Marvel",2013,1112,"29,100"
"7658",958,"Catwoman","19","$2.99","DC",2013,1108,"29,000"
"7659",959,"Avengers Assemble","20","$3.99","Marvel",2013,829,"29,000"
"7660",960,"Animal Man","18","$2.99","DC",2013,1115,"29,000"
"7661",961,"Justice League (Dial E)","23.3 Std. Ed.","$2.99","DC",2013,1114,"28,900"
"7662",962,"Secret Avengers","6","$3.99","Marvel",2013,835,"28,900"
"7663",963,"Fantastic Four","14","$2.99","Marvel",2013,1118,"28,800"
"7664",964,"Bubblegun","1","$1.00","Aspen",2013,2762,"28,800"
"7665",965,"Infinity Hunt","2","$3.99","Marvel",2013,837,"28,700"
"7666",966,"Fearless Defenders","2","$2.99","Marvel",2013,1150,"28,700"
"7667",967,"Thunderbolts","13","$2.99","Marvel",2013,1120,"28,700"
"7668",968,"Cable and X-Force","16","$3.99","Marvel",2013,839,"28,700"
"7669",969,"Tmnt Ongoing","22","$3.99","IDW",2013,727,"28,700"
"7670",970,"Avenging Spider-Man","19","$3.99","Marvel",2013,838,"28,700"
"7671",971,"Avengers Assemble","13","$3.99","Marvel",2013,840,"28,700"
"7672",972,"Talon","5","$2.99","DC",2013,1125,"28,600"
"7673",973,"X-Men Legacy","9","$2.99","Marvel",2013,1122,"28,600"
"7674",974,"Thunderbolts","17","$2.99","Marvel",2013,1124,"28,600"
"7675",975,"Young Avengers","7","$2.99","Marvel",2013,1138,"28,600"
"7676",976,"X-Men","40","$3.99","Marvel",2013,841,"28,500"
"7677",977,"Uncanny X-Force","14","$3.99","Marvel",2013,843,"28,500"
"7678",978,"Batwoman","21","$2.99","DC",2013,1121,"28,500"
"7679",979,"X-Men Legacy","8","$2.99","Marvel",2013,1133,"28,500"
"7680",980,"Threshold","1","$3.99","DC",2013,844,"28,400"
"7681",981,"Velvet","2","$2.99","Image",2013,1129,"28,400"
"7682",982,"Green Team Teen Trillionaires","1","$2.99","DC",2013,1141,"28,300"
"7683",983,"A Plus X","8","$3.99","Marvel",2013,848,"28,300"
"7684",984,"Supergirl","20","$2.99","DC",2013,1132,"28,300"
"7685",985,"Legend of the Shadowclan","1","$1.00","Aspen",2013,2774,"28,300"
"7686",986,"Avengers Arena","8","$2.99","Marvel",2013,1146,"28,200"
"7687",987,"Green Arrow","20","$2.99","DC",2013,1143,"28,100"
"7688",988,"Suicide Squad","24","$2.99","DC",2013,1137,"28,100"
"7689",989,"Trinity of Sin The Phantom Stranger","11","$2.99","DC",2013,1136,"28,100"
"7690",990,"Young Avengers","8","$2.99","Marvel",2013,1158,"28,100"
"7691",991,"Astonishing X-Men","60","$3.99","Marvel",2013,857,"28,000"
"7692",992,"Worlds Finest","9","$2.99","DC",2013,1148,"28,000"
"7693",993,"Red Lanterns","25","$2.99","DC",2013,1144,"28,000"
"7694",994,"Nova","11","$3.99","Marvel",2013,863,"28,000"
"7695",995,"Superboy","16","$2.99","DC",2013,1154,"27,900"
"7696",996,"He Man and The Masters of The Universe","1","$2.99","DC",2013,1153,"27,900"
"7697",997,"Daredevil End of Days","4","$3.99","Marvel",2013,869,"27,800"
"7698",998,"Teen Titans Annual","2","$4.99","DC",2013,616,"27,800"
"7699",999,"FF","10","$2.99","Marvel",2013,1164,"27,800"
"7700",1000,"Justice League Dark (Eclipso)","23.2","$3.99","DC",2013,859,"27,800"
"7701",1,"Amazing Spider-Man","1","$5.99","Marvel",2014,1,"559,217"
"7702",2,"Walking Dead","132","$2.99","Image",2014,5,"326,334"
"7703",3,"Rocket Raccoon","1","$3.99","Marvel",2014,3,"310,990"
"7704",4,"Death of Wolverine","1","$4.99","Marvel",2014,2,"274,022"
"7705",5,"Death of Wolverine","4","$4.99","Marvel",2014,6,"170,839"
"7706",6,"Thor","1","$3.99","Marvel",2014,11,"166,217"
"7707",7,"Original Sin","1","$4.99","Marvel",2014,7,"154,773"
"7708",8,"Death of Wolverine","2","$4.99","Marvel",2014,12,"148,930"
"7709",9,"Death of Wolverine","3","$4.99","Marvel",2014,14,"147,240"
"7710",10,"Superior Spider-Man","31","$5.99","Marvel",2014,4,"141,818"
"7711",11,"Avengers and X-Men Axis","1","$4.99","Marvel",2014,8,"140,459"
"7712",12,"Amazing Spider-Man","2","$3.99","Marvel",2014,19,"137,680"
"7713",13,"Amazing Spider-Man","9","$4.99","Marvel",2014,10,"135,692"
"7714",14,"Batman","32","$3.99","DC",2014,20,"132,695"
"7715",15,"Batman Futures End","1","$3.99","DC",2014,21,"129,266"
"7716",16,"All New Captain America","1","$3.99","Marvel",2014,23,"123,597"
"7717",17,"Amazing Spider-Man","4","$3.99","Marvel",2014,22,"123,089"
"7718",18,"Batman","33","$4.99","DC",2014,16,"120,659"
"7719",19,"Batman","35","$4.99","DC",2014,18,"120,149"
"7720",20,"Batman","29","$4.99","DC",2014,17,"119,745"
"7721",21,"Amazing Spider-Man","1.1","$3.99","Marvel",2014,24,"118,448"
"7722",22,"Batman","36","$3.99","DC",2014,28,"118,443"
"7723",23,"Batman","27","$3.99","DC",2014,29,"117,907"
"7724",24,"Amazing Spider-Man","7","$3.99","Marvel",2014,26,"116,999"
"7725",25,"Amazing Spider-Man","3","$3.99","Marvel",2014,30,"115,513"
"7726",26,"Batman","28","$3.99","DC",2014,32,"115,431"
"7727",27,"Batman","34","$3.99","DC",2014,33,"113,402"
"7728",28,"Batman","37","$3.99","DC",2014,34,"113,255"
"7729",29,"Batman Eternal","1","$2.99","DC",2014,83,"112,388"
"7730",30,"Batman","30","$3.99","DC",2014,37,"111,778"
"7731",31,"Harley Quinn Futures End","1","$3.99","DC",2014,38,"109,360"
"7732",32,"Batman","31","$3.99","DC",2014,40,"109,343"
"7733",33,"Harley Quinn Annual","1","$5.99","DC",2014,15,"105,958"
"7734",34,"Original Sin","2","$3.99","Marvel",2014,45,"105,582"
"7735",35,"Avengers","35","$4.99","Marvel",2014,138,"105,509"
"7736",36,"Amazing Spider-Man","5","$3.99","Marvel",2014,41,"105,114"
"7737",37,"Amazing Spider-Man","11","$3.99","Marvel",2014,42,"104,739"
"7738",38,"Amazing Spider-Man","10","$3.99","Marvel",2014,44,"102,364"
"7739",39,"Amazing Spider-Man","8","$3.99","Marvel",2014,43,"101,316"
"7740",40,"Harley Quinn","7","$2.99","DC",2014,107,"100,119"
"7741",41,"Original Sin","3","$3.99","Marvel",2014,50,"99,783"
"7742",42,"Spider-Man 2099","1","$3.99","Marvel",2014,49,"98,632"
"7743",43,"Superman","32","$3.99","DC",2014,51,"97,166"
"7744",44,"Forever Evil","6","$3.99","DC",2014,52,"96,991"
"7745",45,"Spider-Woman","1","$3.99","Marvel",2014,54,"96,778"
"7746",46,"Amazing Spider-Man","6","$3.99","Marvel",2014,53,"96,272"
"7747",47,"Multiversity","1","$4.99","DC",2014,25,"95,874"
"7748",48,"Original Sin","4","$3.99","Marvel",2014,57,"95,551"
"7749",49,"Forever Evil","5","$3.99","DC",2014,56,"95,430"
"7750",50,"Forever Evil","7","$4.99","DC",2014,27,"94,758"
"7751",51,"Shield","1","$4.99","Marvel",2014,35,"94,503"
