"","units","title","issue","price","publisher","estUnits","year","month"
"2130",44,"Transformers New Order","","$19.95","Titan","1,942",2003,7
"2131",45,"Alan Moores Small Killing New Ptg","","$16.95","Avatar","1,898",2003,7
"2132",46,"Promethea Book 4 HC","","$24.95","DC","1,869",2003,7
"2133",47,"Lost World","","$17.95","Dark Horse","1,869",2003,7
"2134",48,"Blankets","","$29.95","Top Shelf","1,854",2003,7
"2135",49,"In Shadow of Edgar Allan Poe","","$17.95","DC","1,854",2003,7
"2136",50,"Robotech Macross Saga Vol. 3","","$14.95","DC","1,854",2003,7
"2137",NA,"Comic-book Title","Issue","Price","Publisher","Est. sales",2003,8
"2138",1,"Marvel 1602","1","$3.50","Marvel","152,528",2003,8
"2139",2,"Batman","618","$2.25","DC","149,040",2003,8
"2140",3,"Superman Batman","1","$2.95","DC","135,880",2003,8
"2141",4,"Ultimate X-Men","36","$2.25","Marvel","111,929",2003,8
"2142",5,"Ultimate Spider-Man","44","$2.25","Marvel","103,762",2003,8
"2143",6,"Ultimate Spider-Man","45","$2.25","Marvel","101,929",2003,8
"2144",7,"New X-Men","144","$2.25","Marvel","101,034",2003,8
"2145",8,"Uncanny X-Men","429","$2.25","Marvel","95,088",2003,8
"2146",9,"Amazing Spider-Man","57","$2.25","Marvel","94,685",2003,8
"2147",10,"Amazing Spider-Man","56","$2.25","Marvel","93,478",2003,8
"2148",11,"Spectacular Spider-Man","3","$2.25","Marvel","79,096",2003,8
"2149",12,"Supreme Power","1","$2.99","Marvel","70,824",2003,8
"2150",13,"Wolverine","4","$2.25","Marvel","69,363",2003,8
"2151",14,"Daredevil","50","$2.99","Marvel","66,248",2003,8
"2152",15,"X-Treme X-Men","30","$2.99","Marvel","65,608",2003,8
"2153",16,"X-Treme X-Men","29","$2.99","Marvel","65,339",2003,8
"2154",17,"Transformers Generation One Vol. 2","5","$2.95","Dreamwave","62,388",2003,8
"2155",18,"Teen Titans","2","$2.50","DC","62,329",2003,8
"2156",19,"Incredible Hulk","59","$2.25","Marvel","60,108",2003,8
"2157",20,"JLA","84","$2.25","DC","59,899",2003,8
"2158",21,"JLA","85","$2.25","DC","59,139",2003,8
"2159",22,"Avengers","69","$2.25","Marvel","58,603",2003,8
"2160",23,"Fantastic Four","502 (#73)","$2.25","Marvel","54,787",2003,8
"2161",24,"Fantastic Four","503 (#74)","$2.25","Marvel","54,489",2003,8
"2162",25,"Spider-Man & Wolverine","3","$2.99","Marvel","53,640",2003,8
"2163",26,"Emma Frost","2","$2.50","Marvel","47,112",2003,8
"2164",27,"Outsiders","3","$2.50","DC","45,666",2003,8
"2165",28,"G.I. Joe","21*","$2.95","Image","44,012",2003,8
"2166",29,"JSA","51","$2.50","DC","43,952",2003,8
"2167",30,"Captain America","16","$2.99","Marvel","43,684",2003,8
"2168",31,"Superman Birthright","2","$2.95","DC","43,013",2003,8
"2169",32,"Green Arrow","29","$2.50","DC","42,074",2003,8
"2170",33,"Exiles","30","$2.99","Marvel","41,806",2003,8
"2171",34,"Exiles","31","$2.99","Marvel","41,195",2003,8
"2172",35,"Exiles","32","$2.99","Marvel","41,076",2003,8
"2173",36,"Spawn","127","$2.50","Image","39,883",2003,8
"2174",37,"Mystique","5","$2.99","Marvel","39,332",2003,8
"2175",38,"G.I. Joe","20","$2.95","Image","39,108",2003,8
"2176",39,"Sojourn","25","$1.00","CrossGen","38,676",2003,8
"2177",40,"Detective Comics","785","$2.75","DC","38,482",2003,8
"2178",41,"Formerly Known As Justice League","2","$2.50","DC","38,363",2003,8
"2179",42,"Punisher","30","$2.99","Marvel","37,856",2003,8
"2180",43,"Thor Vikings","2","$3.50","Marvel","36,887",2003,8
"2181",44,"Batman Death & Maidens","1","$2.95","DC","36,858",2003,8
"2182",45,"Planetary","16","$2.95","DC","36,187",2003,8
"2183",46,"Flash","201","$2.25","DC","35,665",2003,8
"2184",47,"JSA All Stars","4","$2.50","DC","34,950",2003,8
"2185",48,"Green Lantern","168","$2.25","DC","34,458",2003,8
"2186",49,"Superman","196","$2.25","DC","34,086",2003,8
"2187",50,"Trouble","2","$2.99","Marvel","33,609",2003,8
"2188",51,"Superman Red Son","3","$5.95","DC","32,744",2003,8
"2189",52,"Thor","67","$2.99","Marvel","32,699",2003,8
"2190",53,"Thundercats Dogs of War","2","$2.95","DC","32,416",2003,8
"2191",54,"Transformers Armada","14","$2.95","Dreamwave","32,416",2003,8
"2192",55,"Kingpin","3","$2.50","Marvel","31,597",2003,8
"2193",56,"Authority Vol. 2","4","$2.95","DC","31,328",2003,8
"2194",57,"Action Comics","806","$2.25","DC","31,254",2003,8
"2195",58,"Iron Man","71","$2.99","Marvel","31,224",2003,8
"2196",59,"Wonder Woman","195","$2.25","DC","29,942",2003,8
"2197",60,"Thundercats Dogs of War","3","$2.95","DC","29,912",2003,8
"2198",61,"Batman Gotham Knights","44","$2.75","DC","29,823",2003,8
"2199",62,"Nightwing","84","$2.25","DC","29,793",2003,8
"2200",63,"Batgirl Year One","9","$2.95","DC","29,167",2003,8
"2201",64,"X-Statix","12","$2.99","Marvel","29,033",2003,8
"2202",65,"Hawkman","18","$2.50","DC","28,929",2003,8
"2203",66,"Adventures of Superman","619","$2.25","DC","28,511",2003,8
"2204",67,"Batgirl","43","$2.50","DC","28,362",2003,8
"2205",68,"Dark Days","2","$3.99","IDW","28,243",2003,8
"2206",69,"Birds of Prey","58","$2.50","DC","28,213",2003,8
"2207",70,"Alias","25","$2.99","Marvel","28,034",2003,8
"2208",71,"X-Men Phoenix","3","$2.99","Marvel","27,975",2003,8
"2209",72,"Aquaman","9","$2.50","DC","27,811",2003,8
"2210",73,"Doctor Fate","1","$2.50","DC","27,751",2003,8
"2211",74,"Arkham Asylum Living Hell","4","$2.50","DC","27,170",2003,8
"2212",75,"Captain Marvel","13","$2.99","Marvel","26,634",2003,8
"2213",76,"Supreme Power Sp Ed","1","$4.99","Marvel","26,589",2003,8
"2214",77,"Y The Last Man","14","$2.95","DC","26,559",2003,8
"2215",78,"Hulk Nightmerica","3","$2.99","Marvel","26,559",2003,8
"2216",79,"Powers","33","$2.95","Image","26,514",2003,8
"2217",80,"Superman & Batman
Generations III","8","$2.95","DC","26,276",2003,8
"2218",81,"Authority Vol. 2","0","$2.95","DC","25,829",2003,8
"2219",82,"Paradise X Special A","","$2.99","Marvel","25,814",2003,8
"2220",83,"Fables","16","$2.50","DC","25,695",2003,8
"2221",84,"Batman Legends of the Dark Knight","170","$2.50","DC","25,665",2003,8
"2222",85,"Namor","5","$2.25","Marvel","25,352",2003,8
"2223",86,"JLA Scary Monsters","6","$2.50","DC","25,337",2003,8
"2224",87,"Elektra","26","$2.99","Marvel","24,502",2003,8
"2225",88,"G.I. Joe Frontline","11","$2.95","Image","24,338",2003,8
"2226",89,"G.I. Joe Frontline","12","$2.95","Image","24,174",2003,8
"2227",90,"G.I. Joe Frontline","13","$2.95","Image","23,921",2003,8
"2228",91,"Ghost in the Shell 2 Man/Machine
Interface","6","$3.50","Dark Horse","23,906",2003,8
"2229",92,"Inhumans","4","$2.50","Marvel","23,906",2003,8
"2230",93,"Smax","1","$2.95","DC","23,757",2003,8
"2231",94,"Agent X","13","$2.99","Marvel","23,712",2003,8
"2232",95,"Sojourn","26","$2.95","CrossGen","23,340",2003,8
"2233",96,"Spider-Girl","63","$2.99","Marvel","22,878",2003,8
"2234",97,"Magdalena Vol. 2","2","$2.99","Image","22,788",2003,8
"2235",98,"Legion","23","$2.50","DC","22,758",2003,8
"2236",99,"Human Torch","5","$2.50","Marvel","22,073",2003,8
"2237",100,"Witchblade","67","$2.99","Image","21,998",2003,8
"2238",101,"Robin","117","$2.25","DC","21,834",2003,8
"2239",102,"Masters of the Universe Vol. 2","6","$2.95","Image","21,775",2003,8
"2240",103,"Teenage Mutant Ninja Turtles
Animated","3","$2.95","Dreamwave","21,596",2003,8
"2241",104,"Frank Millers Robocop","1","$3.50","Avatar","21,566",2003,8
"2242",105,"Darkness Wanted Dead One-Shot","","$2.99","Image","21,507",2003,8
"2243",106,"Battle of the Planets","12","$4.99","Image","21,417",2003,8
"2244",107,"Arrowsmith","2","$2.95","DC","20,940",2003,8
"2245",108,"Tomb Raider","32","$2.99","Image","20,568",2003,8
"2246",109,"Sentinel","5","$2.50","Marvel","20,493",2003,8
"2247",110,"Hellboy Weird Tales","4","$2.99","Dark Horse","20,091",2003,8
"2248",111,"Joss Whedons Fray","8","$2.99","Dark Horse","19,688",2003,8
"2249",112,"Empire","2","$2.50","DC","19,644",2003,8
"2250",113,"Batman Tenses","1","$6.95","DC","19,644",2003,8
"2251",114,"Runaways","5","$2.50","Marvel","19,584",2003,8
"2252",115,"Robotech Love & War","3","$2.95","DC","19,494",2003,8
"2253",116,"Criminal Macabre Cal Mcdonald
Mystery","4","$2.99","Dark Horse","19,181",2003,8
"2254",117,"Filth","12","$2.95","DC","18,734",2003,8
"2255",118,"Liberty Meadows","33","$2.95","Image","18,556",2003,8
"2256",119,"Star Wars Jedi Aayla Secura One-Shot","","$4.99","Dark Horse","18,496",2003,8
"2257",120,"Hero","7","$2.50","DC","18,481",2003,8
"2258",121,"Eternal","3","$2.99","Marvel","18,436",2003,8
"2259",122,"Tom Strong","21","$2.95","DC","18,436",2003,8
"2260",123,"Fallen Angel","2","$2.50","DC","18,257",2003,8
"2261",124,"Batman Nevermore","5","$2.50","DC","17,974",2003,8
"2262",125,"Human Target","1","$2.95","DC","17,855",2003,8
"2263",126,"Terra Obscura","3","$2.95","DC","17,602",2003,8
"2264",127,"John Carpenters Snake Plissken","2","$2.99","CrossGen","17,468",2003,8
"2265",128,"Gotham Central","10","$2.50","DC","17,244",2003,8
"2266",129,"Crew","4","$2.99","Marvel","16,514",2003,8
"2267",130,"Ruse","22","$2.95","CrossGen","16,335",2003,8
"2268",131,"Ultimate Adventures","5","$2.99","Marvel","16,305",2003,8
"2269",132,"Hellblazer","187","$2.75","DC","16,245",2003,8
"2270",133,"Reign of the Zodiac","1","$2.75","DC","16,052",2003,8
"2271",134,"Startling Stories Thing Last Line
of Defense","1","$3.50","Marvel","15,783",2003,8
"2272",135,"Witchblade Animated One-Shot","","$2.99","Image","15,590",2003,8
"2273",136,"Red","2","$2.95","DC","15,575",2003,8
"2274",137,"Harley Quinn","35","$2.50","DC","15,336",2003,8
"2275",138,"Losers","3","$2.95","DC","15,143",2003,8
"2276",139,"Superman Metropolis","7","$2.95","DC","15,068",2003,8
"2277",140,"Wildcats Version 3.0","13","$2.95","DC","14,934",2003,8
"2278",141,"Buffy the Vampire Slayer","60","$2.99","Dark Horse","14,770",2003,8
"2279",142,"Gen 13","12","$2.95","DC","14,710",2003,8
"2280",143,"Sam & Twitch","24","$2.50","Image","14,546",2003,8
"2281",144,"Way of the Rat","16","$2.95","CrossGen","14,338",2003,8
"2282",145,"Brath","6","$2.95","CrossGen","14,025",2003,8
"2283",146,"Simpsons Comics","85","$2.99","Bongo","13,950",2003,8
"2284",147,"Hedge Knight","1","$2.95","Image","13,876",2003,8
"2285",148,"Batman Adventures","5","$2.25","DC","13,786",2003,8
"2286",149,"Scooby Doo Dollar Comic","","$1.00","DC","13,756",2003,8
"2287",150,"Lucifer","41","$2.50","DC","13,622",2003,8
"2288",151,"Justice League Adventures","22","$2.25","DC","13,488",2003,8
"2289",152,"Possessed","2","$2.95","DC","13,324",2003,8
"2290",153,"Path","17","$2.95","CrossGen","13,205",2003,8
"2291",154,"Stormwatch Team Achilles","14","$2.95","DC","12,475",2003,8
"2292",155,"CSI Bad Rap","1","$3.99","IDW","12,296",2003,8
"2293",156,"Teen Titans","1 3rd Printing","$2.50","DC","12,102",2003,8
"2294",157,"Bad Girls","1","$2.50","DC","12,042",2003,8
"2295",158,"Casefiles Sam & Twitch","2","$2.50","Image","11,655",2003,8
"2296",159,"Extinction Event","2","$2.50","DC","11,595",2003,8
"2297",160,"Aria Uses of Enchantment","3","$2.95","Image","11,580",2003,8
"2298",161,"Mystic","39","$2.95","CrossGen","11,476",2003,8
"2299",162,"Micronauts","10","$2.95","Image","11,461",2003,8
"2300",163,"Kiss","12","$2.99","Dark Horse","11,446",2003,8
"2301",164,"Beware The Creeper","5","$2.95","DC","11,416",2003,8
"2302",165,"Strangers in Paradise Vol. III","59","$2.95","Abstract","11,342",2003,8
"2303",166,"Meridian","38","$2.95","CrossGen","11,178",2003,8
"2304",167,"Necrowar","2","$2.95","Dreamwave","11,104",2003,8
"2305",168,"Mark of Charon","5","$2.95","CrossGen","11,059",2003,8
"2306",169,"First","34","$2.95","CrossGen","10,791",2003,8
"2307",170,"Human Defense Corps","4","$2.50","DC","10,328",2003,8
"2308",171,"Dragons Lair Singes Revenge","1","$2.95","CrossGen","9,971",2003,8
"2309",172,"Cinnamon El Ciclo","1","$2.50","DC","9,941",2003,8
"2310",173,"Batman","617","$2.25","DC","9,703",2003,8
"2311",174,"Xin Journey of the Monkey King","3","$2.99","Harris","9,315",2003,8
"2312",175,"Sleeper","8","$2.95","DC","9,091",2003,8
"2313",176,"Shonen Jump Vol. 1","","$4.95","Viz","8,868",2003,8
"2314",177,"Dh Goon","2","$2.99","Dark Horse","8,659",2003,8
"2315",178,"Vampirella","22 Reg Ed","$2.99","Harris","8,615",2003,8
"2316",179,"Hellhounds","1","$2.95","Image","8,540",2003,8
"2317",180,"Spyboy 13.3 Manga Affair","3","$2.99","Dark Horse","7,974",2003,8
"2318",181,"R.A. Salvatore Demon Wars Vol. 2","4","$2.95","CrossGen","7,929",2003,8
"2319",182,"Assassin","1","$2.99","APC","7,854",2003,8
"2320",183,"Noble Causes Distant Relatives","1","$2.95","Image","7,780",2003,8
"2321",184,"Feather","1","$2.95","Image","7,705",2003,8
"2322",185,"Powerpuff Girls","41","$2.25","DC","7,586",2003,8
"2323",186,"Faction Paradox","1","$2.95","Image","7,541",2003,8
"2324",187,"Vertigo Pop Bangkok","4","$2.95","DC","7,124",2003,8
"2325",188,"Galactic","1","$2.99","Dark Horse","7,035",2003,8
"2326",189,"Syn","1","$2.99","Dark Horse","6,945",2003,8
"2327",190,"Oh My Goddess","100","$2.99","Dark Horse","6,915",2003,8
"2328",191,"Terminator 3 Eyes of the Rise","3","$5.95","Beckett","6,841",2003,8
"2329",192,"Teenage Mutant Ninja Turtles","11","$2.95","Mirage","6,781",2003,8
"2330",193,"Rotogin Junkbotz","2","$2.95","Image","6,737",2003,8
"2331",194,"Knights of the Dinner Table","82","$3.99","Kenzer","6,677",2003,8
"2332",195,"Uncle Scrooge","321","$6.95","Gemstone","6,573",2003,8
"2333",196,"Grendel God & Devil","7","$3.50","Dark Horse","6,453",2003,8
"2334",197,"Titans/Young
Justice Graduation Day Compendium","Titans/Young
Justice Graduation Day Compendium","$6.95","DC","6,334",2003,8
"2335",198,"Sonic The Hedgehog","126","$2.19","Archie","6,245",2003,8
"2336",199,"Scooby Doo","75","$2.25","DC","6,215",2003,8
"2337",200,"Shi Sempo","1","$3.50","Avatar","6,170",2003,8
"2338",201,"Cerebus","292","$2.25","Aardvark-Vanaheim","6,096",2003,8
"2339",202,"Blade of the Immortal Shadows
One-Shot","81","$2.99","Dark Horse","6,066",2003,8
"2340",203,"Walt Disneys Comics &
Stories","636","$6.95","Gemstone","6,006",2003,8
"2341",204,"Go Boy 7 Human Action Machine","2","$2.99","Dark Horse","5,872",2003,8
"2342",205,"Jack Staff","3","$2.95","Image","5,649",2003,8
"2343",206,"Misplaced","2","$2.95","Image","5,529",2003,8
"2344",207,"Sweatshop","5","$2.95","DC","5,351",2003,8
"2345",208,"Outsiders Double Feature","","$4.95","DC","5,097",2003,8
"2346",209,"Tony Millionaire Sock Monkey","2","$2.99","Dark Horse","4,933",2003,8
"2347",210,"Super Manga Blast","34","$5.99","Dark Horse","4,710",2003,8
"2348",211,"Heirs of Eternity","4","$2.95","Image","4,576",2003,8
"2349",212,"Puffed","2","$2.95","Image","4,471",2003,8
"2350",213,"Shadows","3","$2.95","Image","4,456",2003,8
"2351",214,"Cannon God Exaxxion","16","$2.99","Dark Horse","4,441",2003,8
"2352",215,"Strangers","5","$2.95","Image","4,367",2003,8
"2353",216,"Agents","4","$2.95","Image","4,337",2003,8
"2354",217,"Poison Elves","74","$2.95","Sirius","4,292",2003,8
"2355",218,"Outsiders","2","$2.50","DC","4,054",2003,8
"2356",219,"Flash","200","$3.50","DC","3,950",2003,8
"2357",220,"DF Witchblade Demon","1","$6.99","Dynamic Forces","3,935",2003,8
"2358",221,"Dungeons & Dragons Where
Shadows Fall","1","$3.50","Kenzer","3,890",2003,8
"2359",222,"Terry Moores Paradise Too","14","$2.95","Abstract","3,830",2003,8
"2360",223,"Dork Tower","24","$2.99","Dork Storm","3,786",2003,8
"2361",224,"Scooter Girl","3","$2.99","Oni","3,681",2003,8
"2362",225,"Shi Sempo","1/2","$3.95","Comic Cavalcade","3,651",2003,8
"2363",226,"Looney Tunes","105","$2.25","DC","3,547",2003,8
"2364",227,"Batman/Superman/Wonder Woman Trinity","2","$6.95","DC","3,517",2003,8
"2365",228,"Marquis Sin of One","1","$2.99","Oni","3,383",2003,8
"2366",229,"Archie","539","$2.19","Archie","3,145",2003,8
"2367",230,"G.I. Joe/Transformers","1","$2.95","Image","3,115",2003,8
"2368",231,"Gun Fu Lost City","1","$3.50","Axiom","3,115",2003,8
"2369",232,"Love Fights","3","$2.99","Oni","3,100",2003,8
"2370",233,"Betty & Veronica","191","$2.19","Archie","3,070",2003,8
"2371",234,"Warren Ellis Strange Killings
Strong Medicine","2","$3.50","Avatar","2,966",2003,8
"2372",235,"Knights of the Dinner Table Table
Illustrated","25","$2.99","Kenzer","2,936",2003,8
"2373",236,"Artesia Afire","3","$3.95","Archaia","2,891",2003,8
"2374",237,"Empire","1","$2.50","DC","2,757",2003,8
"2375",238,"Betty","129","$2.19","Archie","2,683",2003,8
"2376",239,"Cartoon Cartoons","21","$2.25","DC","2,578",2003,8
"2377",240,"Veronica","143","$2.19","Archie","2,519",2003,8
"2378",241,"Gift","1","$2.95","Overcast","2,504",2003,8
"2379",242,"Archie & Friends","74","$2.19","Archie","2,489",2003,8
"2380",243,"Sabrina Vol. 2","49","$2.19","Archie","2,489",2003,8
"2381",244,"Archie Double Digest","145","$3.59","Archie","2,474",2003,8
"2382",245,"Trouble","1","$2.99","Marvel","2,459",2003,8
"2383",246,"Neotopia Vol. 2","1","$2.99","Antarctic","2,429",2003,8
"2384",247,"Batman","616","$2.25","DC","2,370",2003,8
"2385",248,"Big Bang Summer Sp","1","$4.95","Image","2,265",2003,8
"2386",249,"Ninja High School","108","$3.50","Antarctic","2,251",2003,8
"2387",250,"Ap How To Draw Manga","25","$4.95","Antarctic","2,221",2003,8
"2388",251,"Pals N Gals Double Digest","78","$3.59","Archie","2,221",2003,8
"2389",252,"Jughead","153","$2.19","Archie","2,161",2003,8
"2390",253,"Teenagers From Mars","7","$2.99","Teenagers from Mars","2,131",2003,8
"2391",254,"Archie Digest","201","$2.39","Archie","2,116",2003,8
"2392",255,"Transformers Generation One Vol. 2","4","$2.95","Dreamwave","2,116",2003,8
"2393",256,"Archie Mysteries","30","$2.19","Archie","2,101",2003,8
"2394",257,"Marvel Must Haves Ultimate X-Men","34-35","$2.99","Marvel","2,101",2003,8
"2395",258,"Betty & Veronica Digest","141","$2.39","Archie","2,087",2003,8
"2396",259,"Jugheads Double Digest","97","$3.59","Archie","2,042",2003,8
"2397",260,"Batman","615","$2.25","DC","1,938",2003,8
"2398",261,"Awesome Man","2","$3.50","Astonish","1,893",2003,8
"2399",262,"Jughead W/Archie Digest","186","$2.39","Archie","1,744",2003,8
"2400",263,"Outlook Grim","2","$2.95","Slave Labor","1,699",2003,8
"2401",264,"Frank Millers Robocop","1 Platinum","$3.75","Avatar","1,669",2003,8
"2402",265,"Genus","60","$3.50","Radio","1,669",2003,8
"2403",266,"Junction 17","1","$3.50","Antarctic","1,625",2003,8
"2404",267,"Raijin Comics","33","$4.95","Gutsoon","1,565",2003,8
"2405",268,"Raijin Comics","34","$4.95","Gutsoon","1,565",2003,8
"2406",269,"Raijin Comics","35","$4.95","Gutsoon","1,550",2003,8
"2407",270,"Raijin Comics","36","$4.95","Gutsoon","1,535",2003,8
"2408",271,"Tick Circus Maximus Update 2003","1","$3.95","New England","1,535",2003,8
"2409",272,"Losers","2","$2.95","DC","1,505",2003,8
"2410",273,"Kickass Girl Skeletons I/Closet","1*","$2.99","Neko","1,341",2003,8
"2411",274,"Finder","32","$2.95","Lightspeed","1,326",2003,8
"2412",275,"Birds of Prey","57","$2.50","DC","1,297",2003,8
"2413",276,"Luftwaffe 1946","12","$5.95","Antarctic","1,267",2003,8
"2414",277,"Warren Ellis Strange Killings
Strong Medicine Wrap Cvr","2","$3.95","Avatar","1,192",2003,8
"2415",278,"Spectacular Spider-Man","2","$2.25","Marvel","1,177",2003,8
"2416",279,"Beelza Bob","1","$3.95","Comics Conspiracy","1,177",2003,8
"2417",280,"Angry Youth Comix","5","$2.95","Fantagraphics/Eros","1,177",2003,8
"2418",281,"Marvel Must Haves Wolverine","1-3","$3.99","Marvel","1,148",2003,8
"2419",282,"Batman","610","$2.25","DC","1,133",2003,8
"2420",283,"Darkness","2 Megacon Con Ed","$3.00","Image","1,133",2003,8
"2421",284,"Silencers","2","$3.50","Moonstone","1,103",2003,8
"2422",285,"Twilight X Storm","4","$3.50","Antarctic","1,103",2003,8
"2423",286,"Laughter of the Damned","3","$2.75","AAA Milwaukee","1,103",2003,8
"2424",287,"Transformers More Than Meets Eye
Off Gd","4","$5.25","Dreamwave","1,103",2003,8
"2425",288,"Criminal Macabre Cal Mcdonald
Mystery","1","$2.99","Dark Horse","1,073",2003,8
"2426",289,"Furrlough","126","$2.99","Radio","1,043",2003,8
"2427",290,"Vampirella","22 Ltd Ed","$9.95","Harris","1,028",2003,8
"2428",291,"Warhammer Monthly","71","$3.50","Games Workshop","1,013",2003,8
"2429",292,"Dildo","3","$3.50","Fantagraphics/Eros","969",2003,8
"2430",293,"Supernatural Law","38","$2.95","Exhibit A","969",2003,8
"2431",294,"Hit The Beach 2003","","$4.99","Radio","939",2003,8
"2432",295,"I Feel Sick","2","$3.95","Slave Labor","939",2003,8
"2433",296,"Warrior Nun Areala","20","$3.50","Antarctic","924",2003,8
"2434",297,"Bootleg","8","$3.95","White Lightning","924",2003,8
"2435",298,"Red","1","$2.95","DC","924",2003,8
"2436",299,"JLA","83","$2.25","DC","924",2003,8
"2437",300,"Demolution Engine","1","$3.95","Disgruntled Fanboy","909",2003,8
"2438",NA,"","","","","",2003,8
"2439",NA,"","","","","",2003,8
"2440",NA,"","","","","",2003,8
"2441",NA,"Trade Paperback title","","Price","Publisher","Est. sales",2003,8
"2442",1,"Y The Last Man Cycles Vol. 2","","$12.95","DC","8,003",2003,8
"2443",2,"Batman Hong Kong HC","","$24.95","DC","7,020",2003,8
"2444",3,"Dh Book of Hauntings HC","","$14.95","Dark Horse","6,558",2003,8
"2445",4,"Wonder Woman Hiketeia","","$17.95","DC","4,799",2003,8
"2446",5,"Essential Human Torch Vol. 1","","$14.99","Marvel","4,069",2003,8
"2447",6,"Squadron Supreme","","$29.99","Marvel","3,875",2003,8
"2448",7,"Maxx Book One","","$17.95","DC","3,726",2003,8
"2449",8,"JLA Obsidian Age Book Two","","$12.95","DC","3,681",2003,8
"2450",9,"Batman Archives Vol. 1 HC New Price","","$19.95","DC","3,383",2003,8
"2451",10,"Star Wars Long
Time Ago Vol. 7 Far Far Away","Star Wars Long
Time Ago Vol. 7 Far Far Away","$29.95","Dark Horse","3,204",2003,8
"2452",11,"Superman & Batman
Generations II","","$19.95","DC","3,145",2003,8
"2453",12,"Star Wars Empire Vol. 1","","$12.95","Dark Horse","3,055",2003,8
"2454",13,"Ranma 1/2 Vol. 23","","$9.95","Viz","2,966",2003,8
"2455",14,"Earth X Vol. 4 Paradise X Book 1","","$29.99","Marvel","2,847",2003,8
"2456",15,"League of
Extraordinary Gentlemen Book One","League of
Extraordinary Gentlemen Book One","$14.95","DC","2,683",2003,8
"2457",16,"Star Wars Dark Empire 3rd Ed","","$16.95","Dark Horse","2,653",2003,8
"2458",17,"Will Eisners Spirit Archives Vol.
11 HC","","$49.95","DC","2,593",2003,8
"2459",18,"Love Hina Vol. 13","","$9.99","Tokyopop","2,563",2003,8
"2460",19,"Batman Aliens II","","$14.95","DC","2,534",2003,8
"2461",20,"Thor Legends Vol. 2 Walt Simonson
Book 2","","$24.99","Marvel","2,519",2003,8
"2462",21,"Chobits Vol. 7","","$9.99","Tokyopop","2,489",2003,8
"2463",22,"Quimby The Mouse","","$14.95","Fantagraphics/Eros","2,400",2003,8
"2464",23,"Human Target Final Cut","","$19.95","DC","2,251",2003,8
"2465",24,"Astro Boy Vol. 17","","$9.95","Dark Horse","2,236",2003,8
"2466",25,"Al Capp Lil
Abner Frazetta Sundays Vol. 1 HC","Al Capp Lil
Abner Frazetta Sundays Vol. 1 HC","$18.95","Dark Horse","2,206",2003,8
"2467",26,"Ultimate Marvel Team-Up Vol. 3","","$12.99","Marvel","2,176",2003,8
"2468",27,"Astro Boy Vol. 18","","$9.95","Dark Horse","2,161",2003,8
"2469",28,"Plastic Man Archives Vol. 5 HC","","$49.95","DC","2,116",2003,8
"2470",29,"CSI Serial","","$19.99","IDW","2,042",2003,8
"2471",30,"Batman Cult","","$19.95","DC","1,967",2003,8
"2472",31,"Tarot Witch of the Black Rose Vol. 1","","$24.99","Broadsword","1,938",2003,8
"2473",32,"Escaflowne Vol. 1","","$9.99","Tokyopop","1,893",2003,8
"2474",33,"Cage","","$13.99","Marvel","1,893",2003,8
"2475",34,"Death At Deaths Door","","$9.95","DC","1,803",2003,8
"2476",35,"WildCats Version 3.0 Brand Building","","$14.95","DC","1,788",2003,8
"2477",36,"Liberty Meadows HC Vol. 1 Eden HC","","$24.95","Image","1,699",2003,8
"2478",37,"Dragonball Vol. 12 Shonen J Ed","","$7.95","Viz","1,669",2003,8
"2479",38,"X-Statix Vol. 2 Good Guys &
Bad Guys","","$15.99","Marvel","1,654",2003,8
"2480",39,"Dork Vol. 2 Circling Drain","","$13.95","Slave Labor","1,625",2003,8
"2481",40,"Just Imagine Stan Lee Creating DC
Universe Book Two","","$19.95","DC","1,625",2003,8
"2482",41,"Cannon God Exaxxion Stage 2","","$14.95","Dark Horse","1,610",2003,8
"2483",42,"Acme Novelty Datebook","","$39.95","Drawn & Quarterly","1,610",2003,8
"2484",43,"Scarlet Traces HC","","$14.95","Dark Horse","1,565",2003,8
"2485",44,"GTO Vol. 13","","$9.99","Tokyopop","1,565",2003,8
"2486",45,"Transformers Time Wars","","$19.95","Titan","1,550",2003,8
"2487",46,"Red Star Complete Coll Vol. 1","","$24.95","Archangel","1,535",2003,8
"2488",47,"X-Men Evolution Vol. 2","","$11.99","Marvel","1,535",2003,8
"2489",48,"Castle in the Sky Vol. 3","","$9.95","Viz","1,461",2003,8
"2490",49,"Origin","","$14.99","Marvel","1,431",2003,8
"2491",50,"Spongebob Squarepants Cinemanga
Vol. 1","","$7.99","Tokyopop","1,431",2003,8
"2492",NA,"Comic-book Title","Issue","Price","Publisher","Est. sales",2003,9
"2493",1,"Batman","619","$2.25","DC","235,122",2003,9
"2494",2,"JLA Avengers","1","$5.95","Marvel","191,014",2003,9
"2495",3,"Marvel 1602","2","$3.50","Marvel","133,503",2003,9
"2496",4,"Ultimate Six","1","$2.99","Marvel","132,703",2003,9
"2497",5,"Ultimate X-Men","37","$2.25","Marvel","109,238",2003,9
"2498",6,"New X-Men","146","$2.25","Marvel","106,181",2003,9
"2499",7,"Ultimate Spider-Man","46","$2.99","Marvel","106,017",2003,9
"2500",8,"Superman/Batman","2","$2.95","DC","105,076",2003,9
