"","units","title","issue","price","publisher","estUnits","year","month"
"8070","152","Kabuki Agents","6","$2.95","Image","10,850",2001,1
"8071","153","Powerpuff Girls","11","$1.99","DC","10,407",2001,1
"8072","154","Dragonball Z Part 4","2","$2.95","Viz","10,308",2001,1
"8073","155","Day of the Defenders","","$3.50","Marvel","10,289",2001,1
"8074","156","Oh My Goddess (Part IX)","7","$3.50","Dark Horse","10,227",2001,1
"8075","157","Tarot Witch of the Black Rose","6","$2.95","Broadsword","9,992",2001,1
"8076","158","Violent Messiahs","5","$2.95","Image","9,982",2001,1
"8077","159","Sergio Argones Actions Speak","1","$2.99","Dark Horse","9,563",2001,1
"8078","160","Superman Adventures","53","$1.99","DC","9,379",2001,1
"8079","161","Objective 5","6","$2.95","Image","9,105",2001,1
"8080","162","Atomics","13","$3.50","AAA Pop","8,935",2001,1
"8081","163","Usagi Yojimbo","45","$2.99","Dark Horse","8,728",2001,1
"8082","164","Love And Rockets Volume II","1","$3.95","Fantagraphics","8,695",2001,1
"8083","165","Blade of the Immortal","53","$2.99","Dark Horse","8,563",2001,1
"8084","166","Dragonball Part 3","8","$2.95","Viz","8,549",2001,1
"8085","167","Avengelyne Dark Depths","1","$3.50","Avatar","8,525",2001,1
"8086","168","Gunsmith Cats Mister V","4","$3.50","Dark Horse","8,488",2001,1
"8087","169","Resident Evil Fire And Ice","3","$2.50","DC","8,271",2001,1
"8088","170","Grendel Devils Legacy","11","$2.99","Dark Horse","8,209",2001,1
"8089","171","Ring Of Nibelung Siegfried","2","$2.99","Dark Horse","7,827",2001,1
"8090","172","Super Manga Blast","9","$4.99","Dark Horse","7,794",2001,1
"8091","173","Darkchylde","0 Remastered","$2.95","Darkchylde","7,648",2001,1
"8092","174","Ranma 1/2 Part 9","9","$2.95","Viz","7,318",2001,1
"8093","175","Knights of the Dinner Table","51","$2.95","Kenzer","7,177",2001,1
"8094","176","Tick Color","1","$3.95","New England","7,087",2001,1
"8095","177","Top Cow Classics Aphrodite Ix","1","$2.95","Image","7,049",2001,1
"8096","178","Neon Genesis Evangelion Book 5","4","$2.95","Viz","7,007",2001,1
"8097","179","Cerebus","262","$2.25","Aardvark-Vanaheim","7,002",2001,1
"8098","180","Deadenders","13","$2.50","DC","6,894",2001,1
"8099","181","Poison Elves","63","$2.95","Sirius","6,276",2001,1
"8100","182","Ultimate Spider-Man Coll Ed","1 (O/A)","$3.99","Marvel","6,135",2001,1
"8101","183","Zendra","1","$2.95","Penny Farthing","5,861",2001,1
"8102","184","DC 100 Page
Super Spectacular Love Stories Replica
Edition","DC 100 Page
Super Spectacular Love Stories Replica
Edition","$6.95","DC","5,776",2001,1
"8103","185","Static Shock Rebirth of the Cool","3","$2.50","DC","5,366",2001,1
"8104","186","Gold Digger Vol. 2","18","$2.95","Antarctic","5,295",2001,1
"8105","187","Warren Ellis Stranger Kisses","2","$3.00","Avatar","5,192",2001,1
"8106","188","Knights of the Dinner Table
Hackmasters","5","$2.95","Kenzer","5,135",2001,1
"8107","189","Scooby-Doo","44","$1.99","DC","5,111",2001,1
"8108","190","Cartoon Cartoons","1","$1.99","DC","5,064",2001,1
"8109","191","No Need For Tenchi Part 10","5","$2.95","Viz","4,772",2001,1
"8110","192","Sonic The Hedgehog","93","$1.99","Archie","4,602",2001,1
"8111","193","First Wave","2","$2.99","Realm","4,569",2001,1
"8112","194","Inu Yasha Part 5","8","$2.95","Viz","4,550",2001,1
"8113","195","Girl Genius","0 Secret Blueprints Preview Issue","$1.50","Ironcat","4,338",2001,1
"8114","196","Lexx Assassin
Idiot Love Slave Preview Book","Lexx Assassin
Idiot Love Slave Preview Book","$2.99","Realm","4,003",2001,1
"8115","197","Avengelyne Dark Depths","0.5","$4.95","Comic Cavalcade","3,796",2001,1
"8116","198","Dark Angel","21","$2.95","CPM","3,664",2001,1
"8117","199","Boneyard","1","$2.95","NBM","3,551",2001,1
"8118","200","Coffin","3","$2.95","Oni","3,494",2001,1
"8119","201","Legacy","6","$2.99","Antarctic","3,470",2001,1
"8120","202","Lodoss War Chronicles Heroic Knight","5","$2.95","CPM","3,428",2001,1
"8121","203","Ninja High School","80","$2.95","Antarctic","3,353",2001,1
"8122","204","Dexters Laboratory","19","$1.99","DC","3,277",2001,1
"8123","205","Pokemon Adventures Part 3","6","$2.95","Viz","3,272",2001,1
"8124","206","Super Taboo Extreme","2","$3.95","Fantagraphics","3,268",2001,1
"8125","207","Archie","506","$1.99","Archie","3,268",2001,1
"8126","208","El Hazard The Magnificent World","5","$2.95","Viz","3,211",2001,1
"8127","209","Aqua Knight Part 2","4","$3.50","Viz","3,079",2001,1
"8128","210","Betty & Veronica","158","$1.99","Archie","3,074",2001,1
"8129","211","Looney Tunes","74","$1.99","DC","3,070",2001,1
"8130","212","Sabrina Vol. 2","16","$1.99","Archie","3,070",2001,1
"8131","213","How To Draw Manga Figure Drawing","2","$4.95","Antarctic","3,065",2001,1
"8132","214","Co-Ed Sexxtasy","14","$3.95","Fantagraphics","3,018",2001,1
"8133","215","Geeksville","5","$2.95","Image","2,971",2001,1
"8134","216","Rumble Girls","6","$3.50","Image","2,872",2001,1
"8135","217","Betty","96","$1.99","Archie","2,862",2001,1
"8136","218","Veronica","110","$1.99","Archie","2,796",2001,1
"8137","219","Betty & Veronica Double
Digest","95","$3.29","Archie","2,782",2001,1
"8138","220","Archie Double Digest","123","$3.29","Archie","2,763",2001,1
"8139","221","Silent Mobius Love & Chaos","2","$2.95","Viz","2,749",2001,1
"8140","222","Big Bang Comics","35","$3.95","Image","2,740",2001,1
"8141","223","Kamikaze 1946","3","$2.95","Antarctic","2,735",2001,1
"8142","224","Voice Of Submission 2 Gehenna","4","$3.50","Fantagraphics","2,697",2001,1
"8143","225","Dork Tower","13","$2.95","Dork Storm","2,697",2001,1
"8144","226","Warrior Nun Areala Vol. 3","18","$2.95","Antarctic","2,674",2001,1
"8145","227","Martian Successor Nadesico","20","$2.95","CPM","2,636",2001,1
"8146","228","Archie & Friends","46","$1.99","Archie","2,608",2001,1
"8147","229","Pals N Gals Double Digest","56","$3.29","Archie","2,537",2001,1
"8148","230","X-Men Universe","16","$3.99","Marvel","2,476",2001,1
"8149","231","Breakfast After Noon","6","$2.95","Oni","2,476",2001,1
"8150","232","Gigantor","9","$2.95","Antarctic","2,438",2001,1
"8151","233","Mobius Klein","1 Silent Mobius Side 0","$2.95","Fanboy","2,410",2001,1
"8152","234","Archie Digest","178","$2.19","Archie","2,334",2001,1
"8153","235","Milk","21","$2.95","Radio","2,325",2001,1
"8154","236","Warren Ellis Stranger Kisses
Wraparound Cover","2","$3.95","Avatar","2,320",2001,1
"8155","237","Archies Weird Mysteries","12 (Res)","$1.99","Archie","2,306",2001,1
"8156","238","Geobreeders","23","$2.95","CPM","2,306",2001,1
"8157","239","Time Traveler Ai","16","$2.95","CPM","2,145",2001,1
"8158","240","Stark Raven","5","$2.95","Endless Horizon","2,112",2001,1
"8159","241","Futabakun Change Vol. 6","1","$2.95","Ironcat","2,108",2001,1
"8160","242","Vampire Princess Yui Vol. 2","1","$2.95","Ironcat","2,042",2001,1
"8161","243","Smile Vol. 3","2 (Res)","$4.99","Tokyopop","2,037",2001,1
"8162","244","Wild Zoo","4","$2.95","Radio","1,990",2001,1
"8163","245","Laugh Digest","164","$2.19","Archie","1,980",2001,1
"8164","246","Winds Of Winter","1","$4.50","Antarctic","1,938",2001,1
"8165","247","Jughead With Archie Digest","164","$2.19","Archie","1,933",2001,1
"8166","248","Bad Kitty Premium Ed","1","$9.99","Chaos","1,839",2001,1
"8167","249","Furrlough","97","$2.95","Radio","1,764",2001,1
"8168","250","Highway 13","1 (Res)","$2.95","Slave Labor","1,749",2001,1
"8169","251","Maxion","14","$2.95","CPM","1,693",2001,1
"8170","252","Princess Prince","4","$2.95","CPM","1,679",2001,1
"8171","253","Generic Comic Book","1","$1.95","Comics Conspiracy","1,608",2001,1
"8172","254","Ogenki Clinic Vol. 7","2","$2.95","Ironcat","1,584",2001,1
"8173","255","Weather Woman","6","$2.95","CPM","1,528",2001,1
"8174","256","Lady Death Swimsuit 2001 Premium
Edition","1","$10.99","Chaos","1,476",2001,1
"8175","257","Warhammer Monthly","38","$2.95","Games Workshop","1,466",2001,1
"8176","258","Immoral Angel","13","$2.95","CPM","1,457",2001,1
"8177","259","Deja Vu","2","$2.95","Radio","1,405",2001,1
"8178","260","Desperate Times Vol. 2","2","$2.95","Aaaargh","1,386",2001,1
"8179","261","Spawn","77 (O/A)","$1.95","Image","1,386",2001,1
"8180","262","Katmandu","23","$2.99","Shanda","1,363",2001,1
"8181","263","Bizzarian","5","$2.95","Ironcat","1,363",2001,1
"8182","264","7 Guys Of Justice","6","$2.00","False Idol","1,353",2001,1
"8183","265","Threshold","36","$4.95","Avatar","1,330",2001,1
"8184","266","Mangazine","18","$8.99","Antarctic","1,301",2001,1
"8185","267","Spawn","25 (O/A)","$1.95","Premiere","1,292",2001,1
"8186","268","Vampi","6 Dlx Ed","$9.95","Harris","1,268",2001,1
"8187","269","Jestercrow","1","$3.25","Castle Rain","1,240",2001,1
"8188","270","Xenos Arrow Book 2","1","$2.95","Radio","1,240",2001,1
"8189","271","Jailbait","3","$2.95","Fantagraphics","1,212",2001,1
"8190","272","Waiting Place Vol. 2","7","$2.95","Slave Labor","1,193",2001,1
"8191","273","Benzine","4","$4.95","Antarctic","1,188",2001,1
"8192","274","Spawn","78 (O/A)","$1.95","Image","1,165",2001,1
"8193","275","Spawn","28 (O/A)","$1.95","Premiere","1,165",2001,1
"8194","276","Spawn","27 (O/A)","$1.95","Premiere","1,127",2001,1
"8195","277","Elvira","93","$2.50","Claypool","1,113",2001,1
"8196","278","Hyper Dolls Vol. 5","5","$2.95","Ironcat","1,108",2001,1
"8197","279","Countdown Vampires","1","$2.95","Studio G","1,103",2001,1
"8198","280","Cave Bang","3","$3.50","Fantagraphics","1,089",2001,1
"8199","281","Magical Pokemon Journey Vol. 3","3","$4.95","Viz","1,089",2001,1
"8200","282","Top Cow Classics The Darkness","1","$2.95","Image","1,075",2001,1
"8201","283","Femforce Special","2","$5.95","AC","1,047",2001,1
"8202","284","Purgatori Premium Ed","0","$9.99","Chaos","981",2001,1
"8203","285","Eagle Vol. 12 Suspicion","","$6.95","Viz","957",2001,1
"8204","286","DFE Tony Daniels Silke Cover","1","$6.95","Dynamic Forces","924",2001,1
"8205","287","Love In Tights","7","$2.95","Slave Labor","868",2001,1
"8206","288","Housewives At Play 2nd Printing","4","$2.95","Fantagraphics","849",2001,1
"8207","289","Confessions Of A Cereal Eater","4","$2.95","NBM","839",2001,1
"8208","290","Gundam Wing","2","$2.95","Tokyopop","820",2001,1
"8209","291","Wild Frontier","3","$2.99","Shanda","802",2001,1
"8210","292","WW2","3","$3.50","New England","769",2001,1
"8211","293","Gundam Wing","3 Curr Ptg (O/A)","$2.95","Tokyopop","769",2001,1
"8212","294","Threshold Nude Cvr","36","$6.00","Avatar","745",2001,1
"8213","295","Squee Curr Ptg","1 (O/A)","$2.95","Slave Labor","721",2001,1
"8214","296","Cavewoman Intervention Root Variant
Cvr","1","$5.95","Basement","707",2001,1
"8215","297","Squee Curr Ptg","2 (O/A)","$2.95","Slave Labor","707",2001,1
"8216","298","Little White Mouse Entropy Dreaming","4","$2.95","Caliber","679",2001,1
"8217","299","Soulsearchers","46","$2.50","Claypool","674",2001,1
"8218","300","DFE Spider-Man Daredevil Concept
Cvr","","$10.00","Dynamic Forces","660",2001,1
"8219",NA,"","","","","",2001,1
"8220",NA,"","","","","",2001,1
"8221",NA,"","","","","",2001,1
"8222",NA,"","","","","",2001,1
"8223",NA,"Trade Paperback title","","Price","Publisher","Est. preorders",2001,1
"8224","1","Lone Wolf And
Cub Vol. 6 Lanterns For The Dead","Lone Wolf And
Cub Vol. 6 Lanterns For The Dead","$9.95","Dark Horse","12,198",2001,1
"8225","2","Daredevil Visionaries Frank Miller
Vol. 2","","$24.95","Marvel","6,366",2001,1
"8226","3","Powers Vol. 1 Who Killed Retro Girl","","$19.95","Image","6,238",2001,1
"8227","4","Essential Thor Vol. 1","","$14.95","Marvel","5,408",2001,1
"8228","5","100 Bullets Split Second Chance","","$14.95","DC","3,843",2001,1
"8229","6","Thor Visionaries Walt Simonson","","$24.95","Marvel","3,588",2001,1
"8230","7","Oh My Goddess Miss Keiichi","","$16.95","Dark Horse","3,150",2001,1
"8231","8","Nightwing A Darker Shade Of Justice","","$19.95","DC","2,928",2001,1
"8232","9","Black Canary Archives Vol. 1 HC","","$49.95","DC","2,843",2001,1
"8233","10","Superman Endgame","","$14.95","DC","2,758",2001,1
"8234","11","Dragonball Z Vol. 3","","$14.95","Viz","2,372",2001,1
"8235","12","Mark Crilleys 32 Pages Coll","","$2.95","Sirius","2,353",2001,1
"8236","13","Sergio Aragones Groo Kingdom","","$9.95","Dark Horse","2,292",2001,1
"8237","14","Lenore Vol. 2 Wedgies","","$13.95","Slave Labor","2,268",2001,1
"8238","15","Inu Yasha Vol. 8","","$15.95","Viz","2,112",2001,1
"8239","16","Frumpy The Clown
I Freaking Out The Neighbors","Frumpy The Clown
I Freaking Out The Neighbors","$15.95","Oni","2,065",2001,1
"8240","17","Girl Rule Of Darkness","","$9.95","NBM","2,056",2001,1
"8241","18","Dark Ones Animal Mystic Field Gd","","$9.95","Sirius","1,985",2001,1
"8242","19","Nine Rings Of Wu Tang Vol. 1 Book
Of Days","","$19.95","Image","1,980",2001,1
"8243","20","Heart Of Empire
The Legacy Of Luther Arkwright","Heart Of Empire
The Legacy Of Luther Arkwright","$29.95","Dark Horse","1,721",2001,1
"8244","21","Aliens Salvation And Sacrifice","","$12.95","Dark Horse","1,688",2001,1
"8245","22","Wildcats Vicious Circles","","$14.95","DC","1,636",2001,1
"8246","23","Gloom Cookie Vol. 1","","$17.95","Slave Labor","1,613",2001,1
"8247","24","Atomics King Size Giant Spectacular","","$8.95","AAA Pop","1,400",2001,1
"8248","25","Dreadstar Vol. 3 Plan M","","$16.95","Slave Labor","1,349",2001,1
"8249",NA,"Comic-book Title","Issue","Price","Publisher","Est. preorders",2001,2
"8250","1","Uncanny X-Men","391","$2.25","Marvel","102,428",2001,2
"8251","2","X-Men","111","$2.25","Marvel","99,712",2001,2
"8252","3","Ultimate X-Men","3","$2.25","Marvel","98,927",2001,2
"8253","4","Ultimate Marvel Spider-Man
& Wolverine","1","$2.99","Marvel","95,298",2001,2
"8254","5","Battle Chasers","8","$2.50","DC","86,874",2001,2
"8255","6","Green Arrow","1","$2.50","DC","85,046",2001,2
"8256","7","Wolverine","161","$2.25","Marvel","73,631",2001,2
"8257","8","JLA","51","$2.25","DC","72,825",2001,2
"8258","9","Avengers","39","$1.99","Marvel","65,558",2001,2
"8259","10","Ultimate Spider-Man","6","$2.25","Marvel","65,344",2001,2
"8260","11","Daredevil","17 (Res)","$2.99","Marvel","62,453",2001,2
"8261","12","Spawn","107","$2.50","Image","61,689",2001,2
"8262","13","Rising Stars","14","$2.50","Image","51,900",2001,2
"8263","14","Fantastic Four","40","$2.25","Marvel","51,789",2001,2
"8264","15","Universe X","7","$3.50","Marvel","48,610",2001,2
"8265","16","Amazing Spider-Man","28","$2.25","Marvel","48,559",2001,2
"8266","17","Peter Parker Spider-Man","28","$2.25","Marvel","45,496",2001,2
"8267","18","Batman","588","$2.25","DC","42,896",2001,2
"8268","19","Thor","34","$2.25","Marvel","42,643",2001,2
"8269","20","Superman","167","$2.25","DC","41,897",2001,2
"8270","21","Tomb Raider","11","$2.50","Image","41,845",2001,2
"8271","22","Aphrodite Ix","3","$2.50","Image","41,614",2001,2
"8272","23","Detective Comics","755","$2.50","DC","41,142",2001,2
"8273","24","Midnight Nation","5","$2.50","Image","40,777",2001,2
"8274","25","X-Men Forever","4","$3.50","Marvel","40,743",2001,2
"8275","26","Iron Man","39","$2.25","Marvel","40,636",2001,2
"8276","27","Captain America","40","$2.25","Marvel","40,550",2001,2
"8277","28","Defenders","2","$2.25","Marvel","40,430",2001,2
"8278","29","X-Force","113","$2.25","Marvel","39,996",2001,2
"8279","30","Batgirl","13","$2.50","DC","39,503",2001,2
"8280","31","Authority","23","$2.50","DC","39,362",2001,2
"8281","32","Daredevil Spider-Man","4","$2.99","Marvel","38,834",2001,2
"8282","33","Action Comics","776","$2.25","DC","38,512",2001,2
"8283","34","Mutant X","30","$2.25","Marvel","38,504",2001,2
"8284","35","JSA","21","$2.50","DC","38,422",2001,2
"8285","36","Nightwing","54","$2.25","DC","37,706",2001,2
"8286","37","Hulk Smash","2","$2.99","Marvel","37,680",2001,2
"8287","38","Cable","90","$2.25","Marvel","37,384",2001,2
"8288","39","Thunderbolts","49","$2.25","Marvel","37,315",2001,2
"8289","40","Adventures Of Superman","589","$2.25","DC","37,251",2001,2
"8290","41","No Honor","1","$2.50","Image","37,118",2001,2
"8291","42","Superman The Man Of Steel","111","$2.25","DC","36,938",2001,2
"8292","43","Incredible Hulk","25","$2.99","Marvel","36,874",2001,2
"8293","44","Generation X","74","$2.25","Marvel","36,668",2001,2
"8294","45","Green Lantern","135","$2.25","DC","36,123",2001,2
"8295","46","Monarchy","1","$2.50","DC","35,733",2001,2
"8296","47","Harley Quinn","5","$2.25","DC","35,501",2001,2
"8297","48","Batman Gotham Knights","14","$2.50","DC","35,492",2001,2
"8298","49","Spider-Man Lifeline","1","$2.99","Marvel","35,051",2001,2
"8299","50","X-Men Blink","3","$2.99","Marvel","34,703",2001,2
"8300","51","Batman Legends of the Dark Knight","140","$2.25","DC","34,214",2001,2
"8301","52","Marvel Knights","10","$2.99","Marvel","33,828",2001,2
"8302","53","Crimson","24","$3.50","DC","33,451",2001,2
"8303","54","Spider-Man Lifeline","2","$2.99","Marvel","33,124",2001,2
"8304","55","X-Man","74","$2.25","Marvel","32,751",2001,2
"8305","56","Spectre","2","$2.50","DC","32,678",2001,2
"8306","57","Gambit & Bishop Sons of the
Atom","3","$2.25","Marvel","31,649",2001,2
"8307","58","Gambit & Bishop Sons of the
Atom","4","$2.25","Marvel","31,396",2001,2
"8308","59","Top Ten","11 (Res)","$2.95","DC","31,078",2001,2
"8309","60","Titans","26","$2.50","DC","30,860",2001,2
"8310","61","Darkness","38","$2.50","Image","29,723",2001,2
"8311","62","Flash","171","$2.25","DC","29,663",2001,2
"8312","63","Excalibur Sword Of Power","3","$2.99","Marvel","28,895",2001,2
"8313","64","X-Men The Hidden Years","17","$2.50","Marvel","28,354",2001,2
"8314","65","Robin","87","$2.25","DC","28,041",2001,2
"8315","66","Witchblade Alien Darkness Predator
Mindhunter","3","$2.99","Dark Horse","27,938",2001,2
"8316","67","Young Justice","30","$2.50","DC","26,926",2001,2
"8317","68","Wonder Woman","167","$2.25","DC","26,703",2001,2
"8318","69","Spider-Girl","31","$2.25","Marvel","25,429",2001,2
"8319","70","Birds Of Prey","28","$2.50","DC","25,403",2001,2
"8320","71","Batman Hollywood Knight","1","$2.50","DC","25,296",2001,2
"8321","72","Captain Marvel","16","$2.50","Marvel","25,047",2001,2
"8322","73","Deadpool","51","$2.25","Marvel","24,674",2001,2
"8323","74","Promethea","13","$2.95","DC","24,532",2001,2
"8324","75","Catwoman","91","$2.25","DC","24,464",2001,2
"8325","76","Hellspawn","7","$2.50","Image","23,958",2001,2
"8326","77","Steampunk","7 (Res)","$2.50","DC","23,777",2001,2
"8327","78","Star Wars","27","$2.99","Dark Horse","23,481",2001,2
"8328","79","Fantastic Four Big Town","4","$3.50","Marvel","23,203",2001,2
"8329","80","Superboys Legion","1","$5.95","DC","22,975",2001,2
"8330","81","Gen 13","62","$2.50","DC","22,919",2001,2
"8331","82","Starman","76","$2.50","DC","22,868",2001,2
"8332","83","Superman President Luthor Secret
Files","1","$4.95","DC","22,087",2001,2
"8333","84","Supergirl","55","$2.25","DC","22,066",2001,2
"8334","85","Mystic","9","$2.95","Crossgen","21,894",2001,2
"8335","86","Fantastic Four Worlds Greatest
Comic Mag","3","$2.99","Marvel","21,538",2001,2
"8336","87","Crossgen Chronicles","2","$3.95","Crossgen","20,989",2001,2
"8337","88","Black Panther","29","$2.50","Marvel","20,672",2001,2
"8338","89","First","4","$2.95","Crossgen","20,642",2001,2
"8339","90","Sam And Twitch","19","$2.50","Image","20,251",2001,2
"8340","91","Legion Lost","12","$2.50","DC","20,178",2001,2
"8341","92","Wildcats Vol. 2","20","$2.50","DC","19,921",2001,2
"8342","93","Spawn The Dark Ages","24","$2.50","Image","19,814",2001,2
"8343","94","Scion","9","$2.95","Crossgen","19,479",2001,2
"8344","95","Legends of the DC Universe","39","$2.50","DC","19,398",2001,2
"8345","96","Silke","2","$2.99","Dark Horse","19,368",2001,2
"8346","97","Hitman","60","$3.95","DC","19,145",2001,2
"8347","98","Hellblazer","159","$2.50","DC","19,115",2001,2
"8348","99","Buffy The Vampire Slayer","30","$2.99","Dark Horse","18,973",2001,2
"8349","100","Butcher Knight","3 (Res)","$2.50","Image","18,943",2001,2
"8350","101","Superboy","85","$2.25","DC","18,930",2001,2
"8351","102","Transmetropolitan","43","$2.50","DC","18,870",2001,2
"8352","103","Azrael Agent of the Bat","75","$3.95","DC","18,321",2001,2
"8353","104","Tomorrow Stories","10","$2.95","DC","18,300",2001,2
"8354","105","Meridian","9","$2.95","Crossgen","18,154",2001,2
"8355","106","Sigil","9","$2.95","Crossgen","18,149",2001,2
"8356","107","Darkchylde Redemption","1","$2.95","Dark Horse","18,012",2001,2
"8357","108","Vampi","7 Reg Ed","$2.95","Harris","17,635",2001,2
"8358","109","Buffy The Vampire Slayer Lovers Walk","","$2.99","Dark Horse","17,536",2001,2
"8359","110","Fantastic Four
The Fantastic Fourth Voyage Of Sinbad","Fantastic Four
The Fantastic Fourth Voyage Of Sinbad","$5.95","Marvel","17,472",2001,2
"8360","111","Martian Manhunter","29","$2.50","DC","17,141",2001,2
"8361","112","Savage Dragon","84","$2.95","Image","17,081",2001,2
"8362","113","Lady Death Love Bites","1","$2.99","Chaos","16,494",2001,2
"8363","114","Lucifer","11","$2.50","DC","16,090",2001,2
"8364","115","100 Bullets","21","$2.50","DC","15,696",2001,2
"8365","116","Sailor Moon","28","$2.95","Tokyopop","15,576",2001,2
"8366","117","Names Of Magic","3","$2.50","DC","15,468",2001,2
"8367","118","Zero Girl","3","$2.95","DC","15,074",2001,2
"8368","119","Star Wars Underworld","3","$2.99","Dark Horse","15,027",2001,2
"8369","120","Orion","11","$2.50","DC","14,876",2001,2
"8370","121","Simpsons Comics","55","$2.50","Bongo","14,864",2001,2
"8371","122","Star Wars Qui Gon & Obi Wan
Lsoom","2","$2.99","Dark Horse","14,675",2001,2
"8372","123","Impulse","71","$2.50","DC","14,520",2001,2
"8373","124","Warlands Special Three Stories","","$5.95","Image","14,512",2001,2
"8374","125","Lady Death Tribulation","4","$2.95","Chaos","14,486",2001,2
"8375","126","Angel","16","$2.99","Dark Horse","14,254",2001,2
"8376","127","Purgatori Love Bites","1","$2.99","Chaos","14,194",2001,2
"8377","128","Powers Coloring & Activity
Book","","$1.50","Image","14,091",2001,2
"8378","129","Hourman","25","$2.50","DC","13,680",2001,2
"8379","130","Chastity Love Bites","1","$2.99","Chaos","13,594",2001,2
"8380","131","Outlaw Nation","6","$2.50","DC","13,555",2001,2
"8381","132","Batman Gotham Adventures","35","$1.99","DC","13,384",2001,2
"8382","133","Bart Simpson Comics","3","$2.50","Bongo","13,281",2001,2
"8383","134","Weird Western Tales","1","$2.50","DC","13,113",2001,2
"8384","135","Shidima Pat Lee Cover","2","$2.95","Image","13,023",2001,2
"8385","136","Vampirella Genesis","1","$2.95","Harris","12,925",2001,2
"8386","137","Swamp Thing","12","$2.50","DC","12,616",2001,2
"8387","138","El Diablo","2","$2.50","DC","12,590",2001,2
"8388","139","Dreaming","59","$2.50","DC","12,573",2001,2
"8389","140","Bad Kitty","2","$2.99","Chaos","12,371",2001,2
"8390","141","Star Wars Qui Gon & Obi Wan
Lsoom Photo Cvr","2","$2.99","Dark Horse","12,324",2001,2
"8391","142","Double Image","1","$2.95","Image","12,268",2001,2
"8392","143","Crusaders Urban Decree","","$3.95","DC","12,101",2001,2
"8393","144","Section Zero","6","$2.95","Image","11,994",2001,2
"8394","145","Star Wars Underworld Photo Cover","3","$2.99","Dark Horse","11,964",2001,2
"8395","146","Batman Beyond","18","$1.99","DC","11,861",2001,2
"8396","147","Star Trek Voyager Planet Killer","2","$2.95","DC","11,007",2001,2
"8397","148","Dragonball Z Part 4","3","$2.95","Viz","10,501",2001,2
"8398","149","Oh My Goddess Part X","1","$3.50","Dark Horse","10,372",2001,2
"8399","150","User","2","$5.95","DC","10,222",2001,2
"8400","151","Star Trek Enter The Wolves","","$5.95","DC","10,222",2001,2
"8401","152","Powerpuff Girls","12","$1.99","DC","10,201",2001,2
"8402","153","Jezebelle","2","$2.50","DC","10,128",2001,2
"8403","154","Shi Akai","1","$2.99","Crusade","9,690",2001,2
"8404","155","Rockstar Games Oni","1","$2.99","Dark Horse","9,643",2001,2
"8405","156","Shidima Namakemono Cover","2","$2.95","Image","9,562",2001,2
"8406","157","Superman Adventures","54","$1.99","DC","9,429",2001,2
"8407","158","Shidima Arnakin Cover","2","$2.95","Image","9,094",2001,2
"8408","159","Atomics","14","$3.50","AAA Pop","8,880",2001,2
"8409","160","Dragonball Part 3","9","$2.95","Viz","8,764",2001,2
"8410","161","Dark Realm","3","$2.95","Image","8,764",2001,2
"8411","162","Sergio Aragones Actions Speak","2","$2.99","Dark Horse","8,725",2001,2
"8412","163","Objective 5","7","$2.95","Image","8,588",2001,2
"8413","164","Blade of the Immortal","54","$2.99","Dark Horse","8,502",2001,2
"8414","165","Gunsmith Cats Mister V","5","$3.50","Dark Horse","8,360",2001,2
"8415","166","Grendel Devils Legacy","12","$2.99","Dark Horse","8,052",2001,2
"8416","167","Adventures Of Barry Ween 3 Monkey
Tales","1","$2.95","Oni","7,910",2001,2
"8417","168","Gundam Wing","11","$2.95","Tokyopop","7,863",2001,2
"8418","169","Murder Me Dead","4","$2.95","El Capitan","7,824",2001,2
"8419","170","Mobile Suit Gundam Wing Blind Target","1","$2.95","Viz","7,799",2001,2
"8420","171","Just A Pilgrim Preview Book","","$3.75","Wizard","7,790",2001,2
"8421","172","Ring Of Nibelung Siegfried","3","$2.99","Dark Horse","7,777",2001,2
"8422","173","Super Manga Blast","10","$4.99","Dark Horse","7,726",2001,2
"8423","174","Poison Elves Lusiphur &
Lirilith","1","$2.95","Sirius","7,258",2001,2
"8424","175","Knights of the Dinner Table","52","$2.95","Kenzer","7,224",2001,2
"8425","176","Ranma 1/2 Part 9","10","$2.95","Viz","7,198",2001,2
"8426","177","Neon Genesis Evangelion Book 5","5","$2.95","Viz","7,074",2001,2
"8427","178","Cerebus","263","$2.25","Aardvark-Vanaheim","6,953",2001,2
"8428","179","Avengelyne Dark Depths","2","$3.50","Avatar","6,790",2001,2
"8429","180","Deadenders","14","$2.50","DC","6,778",2001,2
"8430","181","Quantum & Woody","22 (Res)","$2.50","Acclaim","5,838",2001,2
"8431","182","Hammer of the Gods","1","$2.95","Insight","5,632",2001,2
"8432","183","Girl Genius","1","$2.95","Studio Foglio","5,525",2001,2
"8433","184","Castle Waiting Vol. 2","4","$2.95","Cartoon","5,358",2001,2
"8434","185","Knights of the Dinner Table
Illustrated","5","$2.95","Kenzer","5,289",2001,2
"8435","186","Gold Digger Vol. 2","19","$2.95","Antarctic","5,268",2001,2
"8436","187","Shidima Warlands Ice Age Preview
Book","","$5.95","Image","5,246",2001,2
"8437","188","Scooby-Doo","45","$1.99","DC","5,152",2001,2
"8438","189","Warren Ellis Stranger Kisses","3","$3.00","Avatar","5,105",2001,2
"8439","190","Static Shock Rebirth of the Cool","4","$2.50","DC","5,100",2001,2
