"","units","Dollars","title","issue","price","publisher","estUnits","year","month"
"2041",11,NA,"League of
Extraordinary Gentlemen Absolute Ed Vol.
1 Oversized HC","League of
Extraordinary Gentlemen Absolute Ed Vol.
1 Oversized HC","$75.00","DC","3,024",2003,6
"2042",12,NA,"Exiles Vol. 4 Legacy","","$12.99","Marvel","3,024",2003,6
"2043",13,NA,"Spider-Man
Legends Vol. 2 Todd Mcfarlane Book II","Spider-Man
Legends Vol. 2 Todd Mcfarlane Book II","$19.99","Marvel","2,939",2003,6
"2044",14,NA,"Alias Vol. 3 Underneath","","$16.99","Marvel","2,939",2003,6
"2045",15,NA,"Superman President Lex","","$17.95","DC","2,868",2003,6
"2046",16,NA,"Undercover Genie","","$14.95","DC","2,740",2003,6
"2047",17,NA,"Cowboy Bebop Shooting Stars Vol. 2","","$9.99","Tokyopop","2,712",2003,6
"2048",18,NA,"Rawhide Kid","","$12.99","Marvel","2,613",2003,6
"2049",19,NA,"Green Lantern Brothers Keeper","","$12.95","DC","2,598",2003,6
"2050",20,NA,"Proposition Player","","$14.95","DC","2,499",2003,6
"2051",21,NA,"Thundercats Reclaiming Thundera","","$12.95","DC","2,385",2003,6
"2052",22,NA,"GTO Vol. 12","","$9.99","Tokyopop","2,385",2003,6
"2053",23,NA,"Green Lantern Road Back","","$14.95","DC","2,343",2003,6
"2054",24,NA,"Astro Boy Vol. 16","","$9.95","Dark Horse","2,300",2003,6
"2055",25,NA,"Superman Archives Vol. 6 HC","","$49.95","DC","2,286",2003,6
"2056",26,NA,"CarDCaptor
Sakura Master of the Clow Vol. 5","CarDCaptor
Sakura Master of the Clow Vol. 5","$9.99","Tokyopop","2,243",2003,6
"2057",27,NA,"Captain America Vol. 2 Extremists","","$13.99","Marvel","2,187",2003,6
"2058",28,NA,"Marmalade Boy Vol. 7","","$9.99","Tokyopop","2,045",2003,6
"2059",29,NA,"Groo Odyssey","","$12.95","Dark Horse","2,030",2003,6
"2060",30,NA,"Warlands Vol. 3 Age of Ice","","$15.95","Dreamwave","2,016",2003,6
"2061",31,NA,"Mars Vol. 11","","$9.99","Tokyopop","2,016",2003,6
"2062",32,NA,"X-Treme X-Men Vol. 4 Mekanix","","$16.99","Marvel","2,016",2003,6
"2063",33,NA,"Origin","","$14.99","Marvel","2,016",2003,6
"2064",34,NA,"Transformers Space Pirates","","$19.95","Titan","1,903",2003,6
"2065",35,NA,"Stormwatch Team Achilles Vol. 1","","$14.95","DC","1,888",2003,6
"2066",36,NA,"Elektra Vol. 2 Everything Old Is
New Again","","$16.99","Marvel","1,846",2003,6
"2067",37,NA,"Ultimate X-Men Vol. 5 Ultimate War","","$10.99","Marvel","1,789",2003,6
"2068",38,NA,"Top Shelf Asks Big Question","","$24.95","Top Shelp","1,732",2003,6
"2069",39,NA,"Lupin III Vol. 4","","$9.99","Tokyopop","1,704",2003,6
"2070",40,NA,"Punisher Vol. 2 HC","","$29.99","Marvel","1,690",2003,6
"2071",41,NA,"Pop Gun War","","$13.95","Dark Horse","1,675",2003,6
"2072",42,NA,"Initial D Vol. 6","","$9.99","Tokyopop","1,675",2003,6
"2073",43,NA,"Simpsons Big Bad Book of Bart
Simpson","","$12.95","Bongo","1,633",2003,6
"2074",44,NA,"Samurai Deeper Kyo Vol. 1","","$9.99","Tokyopop","1,576",2003,6
"2075",45,NA,"Fables Vol. 1 Legends In Exile","","$9.95","DC","1,576",2003,6
"2076",46,NA,"Castle in the Sky Vol. 1","","$9.95","Viz","1,562",2003,6
"2077",47,NA,"G.I. Joe
Frontline Vol. 1 Mission That Never Was","G.I. Joe
Frontline Vol. 1 Mission That Never Was","$14.95","Image","1,533",2003,6
"2078",48,NA,"Bunker","","$9.95","Image","1,505",2003,6
"2079",49,NA,"Vic & Blood","","$17.95","IBO","1,505",2003,6
"2080",50,NA,"Brain Powered Vol. 1","","$9.99","Tokyopop","1,462",2003,6
"2081",NA,NA,"Comic-book Title","Issue","Price","Publisher","Est. sales",2003,7
"2082",1,NA,"Batman","617","$2.25","DC","145,998",2003,7
"2083",2,NA,"Spectacular Spider-Man","1","$2.25","Marvel","118,317",2003,7
"2084",3,NA,"Ultimate X-Men","35","$2.25","Marvel","109,236",2003,7
"2085",4,NA,"Ultimates","11","$2.25","Marvel","102,768",2003,7
"2086",5,NA,"Ultimate Spider-Man","43","$2.25","Marvel","100,899",2003,7
"2087",6,NA,"New X-Men","143","$2.25","Marvel","99,439",2003,7
"2088",7,NA,"G.I. Joe/Transformers","1","$2.95","Image","97,687",2003,7
"2089",8,NA,"Amazing Spider-Man","55","$2.25","Marvel","95,074",2003,7
"2090",9,NA,"Amazing Spider-Man","54","$2.25","Marvel","94,782",2003,7
"2091",10,NA,"Uncanny X-Men","428","$2.25","Marvel","93,162",2003,7
"2092",11,NA,"Uncanny X-Men","427","$2.25","Marvel","91,716",2003,7
"2093",12,NA,"Wolverine","3","$2.25","Marvel","90,344",2003,7
"2094",13,NA,"Spectacular Spider-Man","2","$2.25","Marvel","89,979",2003,7
"2095",14,NA,"Teen Titans","1","$2.50","DC","74,897",2003,7
"2096",15,NA,"X-Treme X-Men","28","$2.99","Marvel","65,495",2003,7
"2097",16,NA,"Incredible Hulk","57","$2.25","Marvel","64,692",2003,7
"2098",17,NA,"Transformers Generation One Vol. 2","4","$2.95","Dreamwave","64,619",2003,7
"2099",18,NA,"Incredible Hulk","58","$2.25","Marvel","62,546",2003,7
"2100",19,NA,"Silver Surfer","1","$2.25","Marvel","60,035",2003,7
"2101",20,NA,"Daredevil","49","$2.99","Marvel","59,918",2003,7
"2102",21,NA,"JLA","83","$2.25","DC","58,910",2003,7
"2103",22,NA,"G.I. Joe/Transformers","2","$2.95","Image","57,056",2003,7
"2104",23,NA,"Spider-Man & Wolverine","2","$2.99","Marvel","56,881",2003,7
"2105",24,NA,"Fantastic Four","501 (#72)","$2.25","Marvel","55,771",2003,7
"2106",25,NA,"Born","2","$3.50","Marvel","54,399",2003,7
"2107",26,NA,"Emma Frost","1","$2.50","Marvel","54,107",2003,7
"2108",27,NA,"Trouble","1","$2.99","Marvel","53,727",2003,7
"2109",28,NA,"Venom","3","$2.25","Marvel","52,822",2003,7
"2110",29,NA,"Fantastic Four","500 (#71)","$3.50","Marvel","49,596",2003,7
"2111",30,NA,"Superman Birthright","1","$2.95","DC","48,588",2003,7
"2112",31,NA,"JSA","50","$3.95","DC","47,727",2003,7
"2113",32,NA,"Captain America","15","$2.99","Marvel","45,332",2003,7
"2114",33,NA,"Green Arrow","28","$2.50","DC","45,084",2003,7
"2115",34,NA,"New Mutants","3","$2.50","Marvel","43,434",2003,7
"2116",35,NA,"Thor Vikings","1","$3.50","Marvel","42,880",2003,7
"2117",36,NA,"Outsiders","2","$2.50","DC","42,778",2003,7
"2118",37,NA,"Formerly Known As Justice League","1","$2.50","DC","41,420",2003,7
"2119",38,NA,"Flash","200","$3.50","DC","40,909",2003,7
"2120",39,NA,"Exiles","29","$2.99","Marvel","40,529",2003,7
"2121",40,NA,"Spawn","126","$2.50","Image","40,062",2003,7
"2122",41,NA,"G.I. Joe","19","$2.95","Image","39,376",2003,7
"2123",42,NA,"Mystique","4","$2.99","Marvel","39,317",2003,7
"2124",43,NA,"Punisher","29","$2.99","Marvel","38,690",2003,7
"2125",44,NA,"Detective Comics","784","$2.75","DC","38,412",2003,7
"2126",45,NA,"Batman/Superman/Wonder Woman Trinity","2","$6.95","DC","37,974",2003,7
"2127",46,NA,"JSA All Stars","3","$2.50","DC","36,952",2003,7
"2128",47,NA,"X-Men Unlimited","50","$2.50","Marvel","36,456",2003,7
"2129",48,NA,"Green Lantern","167","$2.25","DC","36,105",2003,7
"2130",49,NA,"Wolverine Snikt","3","$2.99","Marvel","35,594",2003,7
"2131",50,NA,"Kingpin","2","$2.50","Marvel","35,565",2003,7
"2132",51,NA,"Superman","195","$2.25","DC","35,156",2003,7
"2133",52,NA,"X-Men Unlimited","49","$2.50","Marvel","35,098",2003,7
"2134",53,NA,"Transformers Armada","13","$2.95","Dreamwave","34,821",2003,7
"2135",54,NA,"Fantastic Four","500 (#71) Dirs Cut","$4.99","Marvel","33,696",2003,7
"2136",55,NA,"Authority Vol. 2","3","$2.95","DC","33,638",2003,7
"2137",56,NA,"Thor","66","$2.99","Marvel","33,419",2003,7
"2138",57,NA,"Truth Red White Black","7","$3.50","Marvel","33,025",2003,7
"2139",58,NA,"Iron Man","70","$2.99","Marvel","32,076",2003,7
"2140",59,NA,"Action Comics","805","$2.25","DC","31,828",2003,7
"2141",60,NA,"Hulk Nightmerica","2","$2.99","Marvel","31,506",2003,7
"2142",61,NA,"Batman Gotham Knights","43","$2.75","DC","31,258",2003,7
"2143",62,NA,"Batgirl Year One","8","$2.95","DC","29,871",2003,7
"2144",63,NA,"Nightwing","83","$2.25","DC","29,623",2003,7
"2145",64,NA,"Aquaman","8","$2.50","DC","29,506",2003,7
"2146",65,NA,"X-Statix","11","$2.99","Marvel","29,477",2003,7
"2147",66,NA,"X-Men Phoenix","2","$2.99","Marvel","29,287",2003,7
"2148",67,NA,"Hawkman","17","$2.50","DC","29,156",2003,7
"2149",68,NA,"Batgirl","42","$2.50","DC","29,024",2003,7
"2150",69,NA,"Adventures of Superman","618","$2.25","DC","28,966",2003,7
"2151",70,NA,"Magdalena Vol. 2","1","$2.99","Image","28,893",2003,7
"2152",71,NA,"G.I. Joe Frontline","8","$2.95","Image","28,820",2003,7
"2153",72,NA,"G.I. Joe Frontline","9","$2.95","Image","28,075",2003,7
"2154",73,NA,"Alias","24","$2.99","Marvel","27,988",2003,7
"2155",74,NA,"Weapon X","10","$2.99","Marvel","27,900",2003,7
"2156",75,NA,"Namor","4","$2.25","Marvel","27,886",2003,7
"2157",76,NA,"Birds of Prey","57","$2.50","DC","27,783",2003,7
"2158",77,NA,"Captain Marvel","12","$2.99","Marvel","27,696",2003,7
"2159",78,NA,"Weapon X","11","$2.99","Marvel","27,477",2003,7
"2160",79,NA,"Arkham Asylum Living Hell","3","$2.50","DC","27,448",2003,7
"2161",80,NA,"Paradise X","12","$2.99","Marvel","27,199",2003,7
"2162",81,NA,"Superman & Batman
Generations III","7","$2.95","DC","26,864",2003,7
"2163",82,NA,"G.I. Joe Frontline","10","$2.95","Image","26,732",2003,7
"2164",83,NA,"Y The Last Man","13","$2.95","DC","26,645",2003,7
"2165",84,NA,"JLA Scary Monsters","5","$2.50","DC","26,309",2003,7
"2166",85,NA,"Inhumans","3","$2.50","Marvel","26,294",2003,7
"2167",86,NA,"Batman Legends of the Dark Knight","169","$2.50","DC","26,177",2003,7
"2168",87,NA,"Elektra","25","$2.99","Marvel","25,550",2003,7
"2169",88,NA,"Fables","15","$2.50","DC","25,462",2003,7
"2170",89,NA,"Wonder Woman","194","$2.25","DC","25,243",2003,7
"2171",90,NA,"Arrowsmith","1","$2.95","DC","24,834",2003,7
"2172",91,NA,"Battle of the Planets","11","$2.99","Image","24,703",2003,7
"2173",92,NA,"Ghost in the Shell 2 Man/Machine
Interface","5","$3.50","Dark Horse","24,338",2003,7
"2174",93,NA,"Dawn Three Tiers","1","$2.95","Image","24,250",2003,7
"2175",94,NA,"Human Torch","4","$2.50","Marvel","24,061",2003,7
"2176",95,NA,"Lobo Unbound","2","$2.95","DC","23,973",2003,7
"2177",96,NA,"Fallen Angel","1","$2.50","DC","23,623",2003,7
"2178",97,NA,"Masters of the Universe Vol. 2","5","$2.95","Image","23,404",2003,7
"2179",98,NA,"Transformers More Than Meets Eye
Off Gd","4","$5.25","Dreamwave","23,272",2003,7
"2180",99,NA,"Spider-Girl","62","$2.99","Marvel","23,009",2003,7
"2181",100,NA,"Catwoman","21","$2.50","DC","22,995",2003,7
"2182",101,NA,"Legion","22","$2.50","DC","22,893",2003,7
"2183",102,NA,"Star Wars Empire","9","$2.99","Dark Horse","22,396",2003,7
"2184",103,NA,"Teenage Mutant Ninja Turtles
Animated","2","$2.95","Dreamwave","22,279",2003,7
"2185",104,NA,"Robin","116","$2.25","DC","22,119",2003,7
"2186",105,NA,"Sentinel","4","$2.50","Marvel","22,119",2003,7
"2187",106,NA,"Domino","3","$2.50","Marvel","22,090",2003,7
"2188",107,NA,"Empire","1","$2.50","DC","21,579",2003,7
"2189",108,NA,"Star Wars Empire","10","$2.99","Dark Horse","21,549",2003,7
"2190",109,NA,"Robotech Love & War","2","$2.95","DC","21,243",2003,7
"2191",110,NA,"Star Wars Republic","55","$2.99","Dark Horse","20,600",2003,7
"2192",111,NA,"Ultimate Adventures","4","$2.25","Marvel","20,440",2003,7
"2193",112,NA,"Star Wars Republic","56","$2.99","Dark Horse","20,381",2003,7
"2194",113,NA,"Runaways","4","$2.50","Marvel","20,162",2003,7
"2195",114,NA,"Smallville","3","$3.95","DC","20,119",2003,7
"2196",115,NA,"Eternal","2","$2.99","Marvel","19,841",2003,7
"2197",116,NA,"Voltron Defender of the Universe","3","$2.95","Image","19,651",2003,7
"2198",117,NA,"War Machine 2.0","3","$2.99","Marvel","19,593",2003,7
"2199",118,NA,"Hellboy BPRD Dark Waters One-Shot","","$2.99","Dark Horse","19,389",2003,7
"2200",119,NA,"Criminal Macabre Cal Mcdonald
Mystery","3","$2.99","Dark Horse","19,359",2003,7
"2201",120,NA,"Hero","6","$2.50","DC","19,286",2003,7
"2202",121,NA,"Red","1","$2.95","DC","19,067",2003,7
"2203",122,NA,"Liberty Meadows","32","$2.95","Image","18,790",2003,7
"2204",123,NA,"Batman Nevermore","4","$2.50","DC","18,600",2003,7
"2205",124,NA,"Brian Pulido Lady Death","6","$2.95","Crossgen","18,600",2003,7
"2206",125,NA,"Crew","3","$2.50","Marvel","18,556",2003,7
"2207",126,NA,"Terra Obscura","2","$2.95","DC","18,440",2003,7
"2208",127,NA,"Global Frequency","9","$2.95","DC","18,045",2003,7
"2209",128,NA,"Global Frequency","10","$2.95","DC","17,724",2003,7
"2210",129,NA,"Possessed","1","$2.95","DC","17,418",2003,7
"2211",130,NA,"Gotham Central","9","$2.50","DC","17,228",2003,7
"2212",131,NA,"Thunderbolts","81","$2.25","Marvel","17,140",2003,7
"2213",132,NA,"Vampirella/Witchblade","1","$2.99","Harris","17,096",2003,7
"2214",133,NA,"100 Bullets","46","$2.50","DC","17,038",2003,7
"2215",134,NA,"Hellblazer","186","$2.75","DC","16,337",2003,7
"2216",135,NA,"Necrowar","1","$2.95","Dreamwave","16,089",2003,7
"2217",136,NA,"Superman Metropolis","6","$2.95","DC","15,739",2003,7
"2218",137,NA,"Black Panther","62","$2.99","Marvel","15,709",2003,7
"2219",138,NA,"Harley Quinn","34","$2.50","DC","15,651",2003,7
"2220",139,NA,"Startling Stories Thing Night Falls
On Yancy St","3","$3.50","Marvel","15,447",2003,7
"2221",140,NA,"Solus","5","$2.95","Crossgen","15,447",2003,7
"2222",141,NA,"Wildcats Version 3.0","12","$2.95","DC","15,374",2003,7
"2223",142,NA,"Battle of the Planets","0.5","$2.99","Image","15,359",2003,7
"2224",143,NA,"Gen 13","11","$2.95","DC","15,344",2003,7
"2225",144,NA,"Losers","2","$2.95","DC","15,271",2003,7
"2226",145,NA,"Batman Adventures","4","$2.25","DC","14,994",2003,7
"2227",146,NA,"Way of the Rat","15","$2.95","Crossgen","14,746",2003,7
"2228",147,NA,"Buffy the Vampire Slayer","59","$2.99","Dark Horse","14,717",2003,7
"2229",148,NA,"Reload","3","$2.95","DC","14,658",2003,7
"2230",149,NA,"Extinction Event","1","$2.50","DC","14,629",2003,7
"2231",150,NA,"Blood And Water","5","$2.95","DC","14,527",2003,7
"2232",151,NA,"Tokyo Storm Warning","2","$2.95","DC","14,366",2003,7
"2233",152,NA,"Simpsons Comics","84","$2.50","Bongo","14,308",2003,7
"2234",153,NA,"Justice League Adventures","21","$2.25","DC","13,841",2003,7
"2235",154,NA,"Lucifer","40","$2.50","DC","13,665",2003,7
"2236",155,NA,"Tomb Raider Epiphany","","$4.99","Image","13,549",2003,7
"2237",156,NA,"Motu Icons of Evil Mer Man","1","$4.95","Crossgen","13,403",2003,7
"2238",157,NA,"Scion","38","$2.95","Crossgen","13,227",2003,7
"2239",158,NA,"Stormwatch Team Achilles","13","$2.95","DC","12,965",2003,7
"2240",159,NA,"Power Company","18","$2.75","DC","12,877",2003,7
"2241",160,NA,"Lenore","10","$2.95","Slave Labor","12,541",2003,7
"2242",161,NA,"Beware The Creeper","4","$2.95","DC","12,322",2003,7
"2243",162,NA,"Micronauts","9","$2.95","Image","12,264",2003,7
"2244",163,NA,"Doom Patrol","22","$2.50","DC","12,176",2003,7
"2245",164,NA,"Silken Ghost","3","$2.95","Crossgen","12,089",2003,7
"2246",165,NA,"Negation","20","$2.95","Crossgen","11,957",2003,7
"2247",166,NA,"Kiss","11","$2.99","Dark Horse","11,928",2003,7
"2248",167,NA,"Savage Dragon","108","$2.95","Image","11,724",2003,7
"2249",168,NA,"Mystic","38","$2.95","Crossgen","11,607",2003,7
"2250",169,NA,"Eye of the Storm Annual","","$4.95","DC","11,534",2003,7
"2251",170,NA,"Humans Defense Corps","3","$2.50","DC","11,417",2003,7
"2252",171,NA,"Elfquest 25th Annv Ed","","$2.95","DC","11,315",2003,7
"2253",172,NA,"Crux","28","$2.95","Crossgen","11,315",2003,7
"2254",173,NA,"Sigil","38","$2.95","Crossgen","11,271",2003,7
"2255",174,NA,"Hunter Age of Magic","25","$2.75","DC","11,169",2003,7
"2256",175,NA,"Route 666","14","$2.95","Crossgen","10,964",2003,7
"2257",176,NA,"First","33","$2.95","Crossgen","10,862",2003,7
"2258",177,NA,"Vampi Vicious","1","$2.99","Harris","10,687",2003,7
"2259",178,NA,"Savage Dragon","109","$2.95","Image","10,585",2003,7
"2260",179,NA,"Hip Flask Elephantmen","1","$3.50","Active Images","10,410",2003,7
"2261",180,NA,"Futurama Comics","14","$2.50","Bongo","10,322",2003,7
"2262",181,NA,"Radioactive Man","7","$2.50","Bongo","10,132",2003,7
"2263",182,NA,"Tarot Witch of the Black Rose","21","$2.95","Broadsword","9,986",2003,7
"2264",183,NA,"Sleeper","7","$2.95","DC","9,388",2003,7
"2265",184,NA,"CSI Thicker Than Blood","","$6.99","IDW","9,344",2003,7
"2266",185,NA,"Call","4","$2.25","Marvel","9,285",2003,7
"2267",186,NA,"American Century","26","$2.75","DC","8,877",2003,7
"2268",187,NA,"Shonen Jump Vol. 1","","$4.95","Viz","8,745",2003,7
"2269",188,NA,"Crossovers","7","$2.95","Crossgen","8,745",2003,7
"2270",189,NA,"PVP","3","$2.95","Image","8,483",2003,7
"2271",190,NA,"Hell","1","$2.99","Dark Horse","8,424",2003,7
"2272",191,NA,"Ra Salvatore Demon Wars Vol. 2","3","$2.95","Crossgen","8,205",2003,7
"2273",192,NA,"Go Boy 7 Human Action Machine","1","$2.99","Dark Horse","8,161",2003,7
"2274",193,NA,"Terminator 3 Before The Rise","2","$5.95","Beckett","8,132",2003,7
"2275",194,NA,"Powerpuff Girls","40","$2.25","DC","7,840",2003,7
"2276",195,NA,"Defiance","8","$2.95","Image","7,636",2003,7
"2277",196,NA,"21 Down","11","$2.95","DC","7,636",2003,7
"2278",197,NA,"Vertigo Pop Bangkok","3","$2.95","DC","7,563",2003,7
"2279",198,NA,"Usagi Yojimbo","67","$2.99","Dark Horse","7,534",2003,7
"2280",199,NA,"Usagi Yojimbo","68","$2.99","Dark Horse","7,373",2003,7
"2281",200,NA,"Legacy","2","$2.95","Image","7,329",2003,7
"2282",201,NA,"Queen & Country","17","$2.99","Oni","6,862",2003,7
"2283",202,NA,"Invincible","5","$2.95","Image","6,774",2003,7
"2284",203,NA,"Grendel God & The Devil","6","$3.50","Dark Horse","6,774",2003,7
"2285",204,NA,"Knights of the Dinner Table","81","$3.99","Kenzer","6,731",2003,7
"2286",205,NA,"Oh My Goddess","99","$2.99","Dark Horse","6,672",2003,7
"2287",206,NA,"Brit","1","$4.95","Image","6,555",2003,7
"2288",207,NA,"Batman","616","$2.25","DC","6,453",2003,7
"2289",208,NA,"Kore","3","$2.95","Image","6,439",2003,7
"2290",209,NA,"Uncle Scrooge","320","$6.95","Gemstone","6,395",2003,7
"2291",210,NA,"Girl Genius","9","$3.95","Studio Foglio","6,380",2003,7
"2292",211,NA,"Sweatshop","4","$2.95","DC","6,263",2003,7
"2293",212,NA,"Sonic The Hedgehog","125","$2.19","Archie","6,234",2003,7
"2294",213,NA,"Blade of the Immortal Petals of the
Wind","80","$2.99","Dark Horse","6,161",2003,7
"2295",214,NA,"Cerebus","291","$2.25","Aardvark-Vanaheim","6,103",2003,7
"2296",215,NA,"Stray Bullets","32","$2.95","El Capitan","6,059",2003,7
"2297",216,NA,"Walt Disneys Comics &
Stories","635","$6.95","Gemstone","6,001",2003,7
"2298",217,NA,"Scooby Doo","74","$2.25","DC","5,942",2003,7
"2299",218,NA,"Love & Rockets Vol. 2","8","$3.95","Fantagraphics","5,592",2003,7
"2300",219,NA,"Planetary/Batman Night On Earth","","$5.95","DC","5,577",2003,7
"2301",220,NA,"Puffed","1","$2.95","Image","5,504",2003,7
"2302",221,NA,"Ruse","21","$2.95","Crossgen","5,490",2003,7
"2303",222,NA,"Soul of Samurai","2","$5.95","Image","5,417",2003,7
"2304",223,NA,"Heroes Anonymous","1","$2.99","Bongo","4,979",2003,7
"2305",224,NA,"Blackburne Covenant","4","$2.99","Dark Horse","4,920",2003,7
"2306",225,NA,"Super Manga Blast","33","$5.99","Dark Horse","4,891",2003,7
"2307",226,NA,"Agents","3","$2.95","Image","4,891",2003,7
"2308",227,NA,"Strangers","4","$2.95","Image","4,847",2003,7
"2309",228,NA,"Heirs of Eternity","3","$2.95","Image","4,643",2003,7
"2310",229,NA,"Cannon God Exaxxion","15","$2.99","Dark Horse","4,628",2003,7
"2311",230,NA,"Marvel Must Haves Ultimate
Spider-Man","1-3","$3.99","Marvel","4,453",2003,7
"2312",231,NA,"Knights of the
Dinner Table Origins 2003 Issue","Knights of the
Dinner Table Origins 2003 Issue","$2.99","Kenzer","4,424",2003,7
"2313",232,NA,"Devils Footprints","4","$2.99","Dark Horse","4,409",2003,7
"2314",233,NA,"Path","16","$2.95","Crossgen","4,395",2003,7
"2315",234,NA,"Gold Digger","43","$2.99","Antarctic","4,146",2003,7
"2316",235,NA,"Gold Digger","44","$2.99","Antarctic","4,030",2003,7
"2317",236,NA,"Outsiders","1","$2.50","DC","4,015",2003,7
"2318",237,NA,"Scooter Girl","2","$2.99","Oni","3,942",2003,7
"2319",238,NA,"Marvel Must Haves Ultimates","1-3","$3.99","Marvel","3,927",2003,7
"2320",239,NA,"Terry Moores Paradise Too","13","$2.95","Abstract","3,913",2003,7
"2321",240,NA,"Archie","538","$2.19","Archie","3,781",2003,7
"2322",241,NA,"Marvel Must Haves Amazing Spider-Man","30-32","$3.99","Marvel","3,767",2003,7
"2323",242,NA,"Marvel Must Haves Ultimate X-Men","1-3","$3.99","Marvel","3,665",2003,7
"2324",243,NA,"Dork Tower","23","$2.99","Dork Storm","3,621",2003,7
"2325",244,NA,"Batman","615","$2.25","DC","3,519",2003,7
"2326",245,NA,"Looney Tunes","104","$2.25","DC","3,519",2003,7
"2327",246,NA,"Marvel Must Haves Incredible Hulk","34-36","$3.99","Marvel","3,504",2003,7
"2328",247,NA,"Age of Bronze","17","$3.50","Image","3,475",2003,7
"2329",248,NA,"Paradigm","10","$3.50","Image","3,343",2003,7
"2330",249,NA,"Marvel Must Haves New X-Men","114-116","$3.99","Marvel","3,300",2003,7
"2331",250,NA,"Lansdale & Trumans Dead
Folks","3","$3.50","Avatar","3,197",2003,7
"2332",251,NA,"Love Fights","2","$2.99","Oni","3,183",2003,7
"2333",252,NA,"Betty & Veronica","190","$2.19","Archie","3,168",2003,7
"2334",253,NA,"Warren Ellis Strange Killings
Strong Medicine","1","$3.50","Avatar","3,139",2003,7
"2335",254,NA,"Luba","7","$3.50","Fantagraphics","3,139",2003,7
"2336",255,NA,"Transformers Generation One Vol. 2","3","$2.95","Dreamwave","3,124",2003,7
"2337",256,NA,"Artesia Afire","2","$3.95","Archie","3,095",2003,7
"2338",257,NA,"Flash","199","$2.25","DC","3,022",2003,7
"2339",258,NA,"Veronica","142","$2.19","Archie","3,022",2003,7
"2340",259,NA,"Boneyard","11","$2.95","NBM","3,008",2003,7
"2341",260,NA,"Knights of the Dinner Table
Illustrated","24","$2.99","Kenzer","2,978",2003,7
"2342",261,NA,"Betty","128","$2.19","Archie","2,935",2003,7
"2343",262,NA,"Sabrina Vol. 2","47","$2.19","Archie","2,862",2003,7
"2344",263,NA,"Deathmask","3","$2.99","Future","2,730",2003,7
"2345",264,NA,"Sabrina Vol. 2","48","$2.19","Archie","2,730",2003,7
"2346",265,NA,"Dogwitch","6","$2.95","Sirius","2,730",2003,7
"2347",266,NA,"Losers","1","$2.95","DC","2,686",2003,7
"2348",267,NA,"Magdalena Vol. 2 Jim Silke Actor Cvr","1","$5.00","Image","2,672",2003,7
"2349",268,NA,"Metal Hurlant","7","$3.95","Humanoids","2,657",2003,7
"2350",269,NA,"Archie & Friends","73","$2.19","Archie","2,613",2003,7
"2351",270,NA,"Cartoon Cartoons","20","$2.25","DC","2,570",2003,7
"2352",271,NA,"Archie Double Digest","144","$3.59","Archie","2,555",2003,7
"2353",272,NA,"Archie Digest","200","$2.39","Archie","2,526",2003,7
"2354",273,NA,"Betty & Veronica Double
Digest","117","$3.59","Archie","2,526",2003,7
"2355",274,NA,"Walt Disneys Comics &
Stories","634","$6.95","Gemstone","2,511",2003,7
"2356",275,NA,"Archie Pals N Gals Double Digest","77","$3.59","Archie","2,497",2003,7
"2357",276,NA,"Betty & Veronica Spectacular","61","$2.19","Archie","2,467",2003,7
"2358",277,NA,"League of
Extraordinary Gentlemen II Bumper Ed Parts
1 & 2","League of
Extraordinary Gentlemen II Bumper Ed Parts
1 & 2","$5.95","DC","2,453",2003,7
"2359",278,NA,"Betty & Veronica Digest","140","$2.39","Archie","2,438",2003,7
"2360",279,NA,"Empire","0","$4.95","DC","2,424",2003,7
"2361",280,NA,"Gold Digger
Swimsuit End of Summer Sp 2003 Ed","Gold Digger
Swimsuit End of Summer Sp 2003 Ed","$4.50","Antarctic","2,409",2003,7
"2362",281,NA,"Knights of the Dinner Table
Everknights","7","$2.99","Kenzer","2,394",2003,7
"2363",282,NA,"League of
Extraordinary Gentlemen II Bumper Ed Parts
3 & 4","League of
Extraordinary Gentlemen II Bumper Ed Parts
3 & 4","$5.95","DC","2,380",2003,7
"2364",283,NA,"Alice In Sexland Extreme","3","$3.95","Fantagraphics","2,336",2003,7
"2365",284,NA,"Ninja High School","107","$3.50","Antarctic","2,321",2003,7
"2366",285,NA,"Metallix","6","$2.99","Future","2,321",2003,7
"2367",286,NA,"Freemind","7","$2.99","Future","2,307",2003,7
"2368",287,NA,"Jugheads Double Digest","96","$3.59","Archie","2,292",2003,7
"2369",288,NA,"Kissing Chaos 1000 Words One-Shot","","$2.99","Oni","2,278",2003,7
"2370",289,NA,"League of Extraordinary Gentlemen
Vol. II","5 2nd Pt","$3.50","DC","2,219",2003,7
"2371",290,NA,"Jughead","152","$2.19","Archie","2,190",2003,7
"2372",291,NA,"Archie Mysteries","29","$2.19","Archie","2,132",2003,7
"2373",292,NA,"Jungle Fantasy","3","$3.50","Avatar","2,102",2003,7
"2374",293,NA,"Jughead with Archie Digest","185","$2.39","Archie","2,073",2003,7
"2375",294,NA,"Planetary Reader","","$5.95","DC","2,059",2003,7
"2376",295,NA,"Kitsune Tales","1","$4.95","Slave Labor","1,986",2003,7
"2377",296,NA,"Invincible Ed","3","$2.99","Dark Horse","1,913",2003,7
"2378",297,NA,"Laugh Digest","185","$2.39","Archie","1,869",2003,7
"2379",298,NA,"Demonslayer Lords of Night","1","$3.50","Avatar","1,869",2003,7
